ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
14,Marseille,Open 13,2011-02-14,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Marchenko I.,43.0,88.0,1050.0,574.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.31,3.25,1.33,3.25,1.38,3.3,1.36,2.88,1.38,3.5,1.33,3.18,1986-01-06,R,1.0,1987-09-08,R,2.0
13,Buenos Aires,Copa Claro,2011-02-14,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Ramirez-Hidalgo R.,25.0,76.0,1450.0,628.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.35,3.0,1.33,3.25,1.33,3.58,1.3,3.2,1.35,3.9,1.31,3.3,1980-11-26,R,1.0,,,
14,Marseille,Open 13,2011-02-15,ATP250,Indoor,Hard,1st Round,3,Tsonga J.W.,Paire B.,16.0,120.0,1975.0,464.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.13,5.4,1.14,5.0,1.09,8.44,1.1,6.0,1.15,8.44,1.1,6.53,1985-04-17,R,2.0,1989-05-08,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-15,ATP500,Indoor,Hard,1st Round,3,Russell M.,Karlovic I.,107.0,115.0,506.0,475.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.67,1.53,2.63,1.44,2.75,1.54,2.57,1.49,1978-05-01,R,2.0,1979-02-28,R,1.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-15,ATP500,Indoor,Hard,1st Round,3,Dabul B.,Przysiezny M.,99.0,102.0,534.0,523.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,1.85,1.8,1.91,2.06,1.84,1.73,2.0,2.06,1.96,1.89,1.86,1984-02-24,L,,1984-02-16,R,
15,Memphis,Regions Morgan Keegan Championships,2011-02-15,ATP500,Indoor,Hard,1st Round,3,Dodig I.,Schuettler R.,62.0,95.0,794.0,562.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.34,3.54,1.25,3.5,1.34,3.7,1.29,3.44,1985-01-02,R,2.0,1976-04-25,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-15,ATP500,Indoor,Hard,1st Round,3,Blake J.,Mello R.,164.0,80.0,335.0,622.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.45,2.6,1.4,2.75,1.55,2.61,1.44,2.63,1.56,3.0,1.44,2.71,1979-12-28,R,1.0,1980-12-21,L,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-15,ATP500,Indoor,Hard,1st Round,3,Stepanek R.,Becker B.,65.0,57.0,770.0,870.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.35,1.5,2.5,1.6,2.49,1.57,2.25,1.6,2.75,1.51,2.48,,,,1981-06-16,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-15,ATP500,Indoor,Hard,1st Round,3,Fish M.,Gabashvili T.,17.0,77.0,1956.0,626.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.3,3.3,1.25,3.75,1.31,3.74,1.22,3.75,1.31,4.26,1.25,3.77,1981-12-09,R,2.0,1985-05-23,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-15,ATP500,Indoor,Hard,1st Round,3,Tipsarevic J.,Sweeting R.,51.0,118.0,935.0,468.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.33,3.25,1.43,3.05,1.33,3.0,1.43,3.5,1.36,3.05,1984-06-22,R,2.0,,,
15,Memphis,Regions Morgan Keegan Championships,2011-02-15,ATP500,Indoor,Hard,1st Round,3,Mannarino A.,Hajek J.,61.0,101.0,798.0,525.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.35,1.29,3.5,1.32,3.72,,,1.35,5.0,1.25,3.77,1988-06-29,L,2.0,1983-08-07,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-15,ATP500,Indoor,Hard,1st Round,3,Lacko L.,Sela D.,109.0,91.0,504.0,568.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.68,2.31,1.57,2.25,1.73,2.38,1.64,2.18,1987-11-03,R,2.0,,,
14,Marseille,Open 13,2011-02-15,ATP250,Indoor,Hard,1st Round,3,Llodra M.,Benneteau J.,23.0,66.0,1575.0,750.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.05,1.36,3.0,1.36,3.38,1.36,2.88,1.4,3.41,1.36,3.05,1980-05-18,L,1.0,1981-12-20,R,2.0
14,Marseille,Open 13,2011-02-15,ATP250,Indoor,Hard,1st Round,3,Cilic M.,Bohli S.,28.0,148.0,1395.0,373.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.11,6.0,1.15,5.0,1.14,5.0,1.14,6.49,1.14,5.0,1.2,7.0,1.14,5.44,1988-09-28,R,2.0,1983-07-25,R,
14,Marseille,Open 13,2011-02-15,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Kumantsov A.,89.0,365.0,574.0,119.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.18,4.5,1.17,4.5,1.14,6.49,1.17,4.5,1.19,6.5,1.15,5.22,1982-01-21,R,1.0,,,
14,Marseille,Open 13,2011-02-15,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Haase R.,47.0,54.0,980.0,903.0,5.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.15,1.65,2.1,1.67,1.96,1.93,2.0,1.73,2.23,1.93,2.09,1.69,1984-02-21,R,2.0,1987-04-06,R,2.0
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Nalbandian D.,Starace P.,20.0,46.0,1655.0,990.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.27,4.13,1.25,3.75,1.35,4.13,1.31,3.33,1982-01-01,R,2.0,1981-07-14,R,2.0
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Gimeno-Traver D.,56.0,58.0,880.0,844.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.6,2.25,1.57,2.25,1.61,2.44,1.62,2.2,1.66,2.6,1.56,2.37,1981-07-21,R,1.0,1985-08-07,R,2.0
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Wawrinka S.,Berlocq C.,15.0,73.0,2125.0,682.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.14,5.0,1.2,4.25,1.2,4.33,1.21,5.01,1.22,3.75,1.22,5.31,1.18,4.67,1985-03-28,R,1.0,,,
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Andujar P.,97.0,67.0,552.0,740.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.76,2.16,1.62,2.2,1.78,2.25,1.7,2.1,1985-04-27,L,1.0,1986-01-23,R,2.0
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Navarro-Pastor I.,30.0,195.0,1375.0,277.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.22,4.0,1.21,4.96,1.17,4.5,1.25,5.3,1.21,4.27,,,,,,
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Cuevas P.,Kubot L.,64.0,135.0,780.0,395.0,5.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.51,2.73,1.53,2.38,1.55,2.78,1.48,2.56,1986-01-01,R,1.0,1982-05-16,R,2.0
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Schwank E.,Andreev I.,111.0,82.0,500.0,609.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.15,1.65,2.25,1.57,2.34,1.66,2.25,1.57,2.4,1.68,2.26,1.6,1986-04-23,R,2.0,1983-07-14,R,2.0
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Souza J.,116.0,126.0,470.0,444.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.65,2.15,1.67,2.1,1.63,2.41,1.62,2.2,1.67,2.5,1.6,2.28,1988-01-17,L,2.0,,,
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Brzezicki J.P.,Volandri F.,196.0,87.0,275.0,584.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.65,2.15,1.67,2.1,1.57,2.55,,,1.67,2.55,1.6,2.28,1982-04-12,R,,1981-09-05,R,1.0
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Galdon P.,13.0,305.0,2320.0,153.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.06,8.0,1.06,8.0,1.06,12.02,1.07,7.0,1.12,12.75,1.06,8.92,,,,1985-11-28,R,2.0
13,Buenos Aires,Copa Claro,2011-02-15,ATP250,Outdoor,Clay,1st Round,3,Chela J.I.,Machado R.,35.0,85.0,1165.0,598.0,4.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.33,1.2,4.25,1.22,4.0,1.23,4.64,1.22,3.75,1.25,4.64,1.22,4.09,1979-08-30,R,2.0,,,
14,Marseille,Open 13,2011-02-15,ATP250,Indoor,Hard,1st Round,3,Kamke T.,Schoorel T.,69.0,168.0,701.0,331.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.8,1.95,1.73,2.0,1.72,2.22,1.73,2.0,1.85,2.22,1.77,1.98,1986-05-21,R,2.0,1989-04-08,L,
15,Memphis,Regions Morgan Keegan Championships,2011-02-16,ATP500,Indoor,Hard,1st Round,3,Roddick A.,Berankis R.,8.0,74.0,3325.0,638.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.12,5.5,1.18,4.5,1.17,4.5,1.15,6.23,1.1,6.0,1.2,6.3,1.14,5.28,1982-08-30,R,2.0,1990-06-21,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-16,ATP500,Indoor,Hard,1st Round,3,Querrey S.,Istomin D.,18.0,53.0,1860.0,906.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.56,2.57,1.53,2.38,1.57,2.64,1.53,2.44,1987-10-07,R,2.0,1986-09-07,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-16,ATP500,Indoor,Hard,2nd Round,3,Kendrick R.,Blake J.,110.0,164.0,503.0,335.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.98,1.93,1.83,1.83,1.98,1.95,1.87,1.88,1979-11-15,R,2.0,1979-12-28,R,1.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-16,ATP500,Indoor,Hard,2nd Round,3,Fish M.,Lacko L.,17.0,109.0,1956.0,504.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.3,1.36,3.0,1.33,3.64,1.25,3.5,1.36,3.64,1.31,3.36,1981-12-09,R,2.0,1987-11-03,R,2.0
14,Marseille,Open 13,2011-02-16,ATP250,Indoor,Hard,2nd Round,3,Melzer J.,Seppi A.,10.0,47.0,2865.0,980.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.47,2.89,1.4,2.88,1.47,3.0,1.41,2.81,1981-05-22,L,2.0,1984-02-21,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-16,ATP500,Indoor,Hard,1st Round,3,Serra F.,Malisse X.,75.0,45.0,631.0,1001.0,6.0,2.0,1.0,0.0,,,,,,,1.0,0.0,Retired,3.4,1.3,3,1.35,2.75,1.4,3.38,1.36,3.0,1.33,3.45,1.4,3.04,1.35,1981-02-28,R,2.0,1980-07-19,R,2.0
14,Marseille,Open 13,2011-02-16,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Stakhovsky S.,16.0,43.0,1975.0,1050.0,5.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.16,4.5,1.2,4.25,1.2,4.33,1.2,5.31,1.17,5.0,1.22,5.75,1.18,4.64,1985-04-17,R,2.0,1986-01-06,R,1.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-16,ATP500,Indoor,Hard,1st Round,3,Hewitt L.,Lu Y.H.,70.0,37.0,700.0,1104.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.29,3.94,1.25,3.5,1.33,4.0,1.29,3.5,1981-02-24,R,2.0,,,
14,Marseille,Open 13,2011-02-16,ATP250,Indoor,Hard,1st Round,3,Roger-Vasselin E.,Clement A.,122.0,104.0,457.0,517.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.54,2.63,1.5,2.63,1.6,2.99,1.51,2.48,1983-11-28,R,2.0,1977-12-17,R,2.0
14,Marseille,Open 13,2011-02-16,ATP250,Indoor,Hard,1st Round,3,Petzschner P.,Gulbis E.,60.0,22.0,799.0,1575.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.35,1.55,2.38,1.53,2.59,1.56,2.38,1.53,2.75,1.56,2.49,1.51,,,,1988-08-30,R,2.0
14,Marseille,Open 13,2011-02-16,ATP250,Indoor,Hard,1st Round,3,Ljubicic I.,Golubev A.,14.0,42.0,2145.0,1055.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.4,2.8,1.33,3.25,1.42,3.08,1.33,3.0,1.43,3.5,1.35,3.12,,,,1987-07-22,R,1.0
13,Buenos Aires,Copa Claro,2011-02-16,ATP250,Outdoor,Clay,2nd Round,3,Wawrinka S.,Hanescu V.,15.0,56.0,2125.0,880.0,6.0,7.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.2,4.33,1.2,4.3,1.2,4.33,1.24,4.52,1.25,3.5,1.25,5.0,1.21,4.27,1985-03-28,R,1.0,1981-07-21,R,1.0
13,Buenos Aires,Copa Claro,2011-02-16,ATP250,Outdoor,Clay,2nd Round,3,Chela J.I.,Zeballos H.,35.0,97.0,1165.0,552.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.6,1.44,2.63,1.42,3.09,1.44,2.63,1.45,3.09,1.42,2.76,1979-08-30,R,2.0,1985-04-27,L,1.0
14,Marseille,Open 13,2011-02-16,ATP250,Indoor,Hard,1st Round,3,Simon G.,Davydenko N.,33.0,39.0,1255.0,1070.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.6,2.1,1.67,2.2,1.74,2.1,1.73,2.35,1.8,2.16,1.66,1984-12-27,R,2.0,1981-06-02,R,2.0
13,Buenos Aires,Copa Claro,2011-02-16,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Fognini F.,25.0,55.0,1450.0,900.0,6.0,2.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.62,2.2,1.55,2.61,1.5,2.5,1.65,2.7,1.57,2.35,1980-11-26,R,1.0,1987-05-24,R,2.0
13,Buenos Aires,Copa Claro,2011-02-16,ATP250,Outdoor,Clay,1st Round,3,Acasuso J.,Dolgopolov O.,256.0,29.0,184.0,1388.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.5,1.16,3.85,1.22,4.33,1.2,5.46,1.18,3.75,1.22,5.72,1.25,4.44,1.2,,,,1964-07-10,R,
15,Memphis,Regions Morgan Keegan Championships,2011-02-17,ATP500,Indoor,Hard,2nd Round,3,Del Potro J.M.,Dodig I.,298.0,62.0,155.0,794.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.25,3.75,1.25,3.75,1.2,5.23,1.22,3.75,1.25,5.23,1.21,4.22,,,,1985-01-02,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-17,ATP500,Indoor,Hard,2nd Round,3,Russell M.,Serra F.,107.0,75.0,506.0,631.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.74,2.22,1.53,2.38,1.74,2.4,1.6,2.3,1978-05-01,R,2.0,1981-02-28,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-17,ATP500,Indoor,Hard,2nd Round,3,Raonic M.,Stepanek R.,59.0,65.0,837.0,770.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,2.03,1.87,1.91,1.83,2.15,1.91,1.91,1.82,1990-12-27,R,2.0,,,
15,Memphis,Regions Morgan Keegan Championships,2011-02-17,ATP500,Indoor,Hard,2nd Round,3,Querrey S.,Dabul B.,18.0,99.0,1860.0,534.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.25,4.47,1.25,3.5,1.29,4.55,1.24,3.85,1987-10-07,R,2.0,1984-02-24,L,
15,Memphis,Regions Morgan Keegan Championships,2011-02-17,ATP500,Indoor,Hard,1st Round,3,Del Potro J.M.,Isner J.,298.0,24.0,155.0,1510.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.68,2.3,1.62,2.2,1.7,2.38,1.65,2.2,,,,1985-04-26,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-17,ATP500,Indoor,Hard,1st Round,3,Raonic M.,Verdasco F.,59.0,9.0,837.0,3140.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.69,1.52,2.5,1.5,2.75,1.57,2.53,1.49,1990-12-27,R,2.0,1983-11-15,L,2.0
14,Marseille,Open 13,2011-02-17,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Simon G.,11.0,33.0,2710.0,1255.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.75,2.0,1.73,2.0,1.78,2.16,1.73,2.0,1.78,2.23,1.71,2.07,1982-06-25,R,1.0,1984-12-27,R,2.0
14,Marseille,Open 13,2011-02-17,ATP250,Indoor,Hard,2nd Round,3,Soderling R.,Mahut N.,4.0,89.0,5955.0,574.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.0,1.15,5.0,1.13,5.5,1.17,5.83,1.13,5.5,1.17,6.2,1.14,5.41,1984-08-14,R,2.0,1982-01-21,R,1.0
14,Marseille,Open 13,2011-02-17,ATP250,Indoor,Hard,2nd Round,3,Tursunov D.,Ljubicic I.,129.0,14.0,428.0,2145.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.1,1.67,2.54,1.58,2.38,1.53,2.55,1.67,2.32,1.57,1982-12-12,R,2.0,,,
14,Marseille,Open 13,2011-02-17,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Roger-Vasselin E.,7.0,122.0,4320.0,457.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.17,4.5,1.26,4.3,1.2,4.5,1.27,4.85,1.2,4.27,1985-09-17,R,2.0,1983-11-28,R,2.0
14,Marseille,Open 13,2011-02-17,ATP250,Indoor,Hard,2nd Round,3,Cilic M.,Petzschner P.,28.0,60.0,1395.0,799.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.33,3.25,1.31,3.85,1.29,3.25,1.35,3.85,1.31,3.3,1988-09-28,R,2.0,,,
13,Buenos Aires,Copa Claro,2011-02-17,ATP250,Outdoor,Clay,2nd Round,3,Nalbandian D.,Brzezicki J.P.,20.0,196.0,1655.0,275.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,7.0,1.11,6.0,1.1,6.5,1.1,8.33,1.14,5.0,1.15,8.74,1.1,6.54,1982-01-01,R,2.0,1982-04-12,R,
13,Buenos Aires,Copa Claro,2011-02-17,ATP250,Outdoor,Clay,2nd Round,3,Acasuso J.,Cuevas P.,256.0,64.0,184.0,780.0,6.0,7.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,2.5,1.5,2.25,1.6,2.2,1.62,2.63,1.54,2.38,1.53,2.63,1.63,2.37,1.55,,,,1986-01-01,R,1.0
13,Buenos Aires,Copa Claro,2011-02-17,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Mayer L.,13.0,38.0,2320.0,1098.0,6.0,7.0,6.0,1.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,4.5,1.2,4.25,1.22,4.0,1.24,4.48,1.17,4.5,1.25,4.6,1.21,4.16,,,,1987-05-15,R,1.0
13,Buenos Aires,Copa Claro,2011-02-17,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Schwank E.,30.0,111.0,1375.0,500.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.05,1.36,3.0,1.32,3.7,1.36,2.88,1.38,3.7,1.32,3.25,,,,1986-04-23,R,2.0
14,Marseille,Open 13,2011-02-17,ATP250,Indoor,Hard,2nd Round,3,Llodra M.,Kamke T.,23.0,69.0,1575.0,701.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.36,3.45,1.29,3.5,1.36,4.02,1.3,3.39,1980-05-18,L,1.0,1986-05-21,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-18,ATP500,Indoor,Hard,2nd Round,3,Hewitt L.,Mannarino A.,70.0,61.0,700.0,798.0,6.0,7.0,7.0,5.0,6.0,0.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.4,3.25,1.4,2.75,1.44,3.25,1.39,2.89,1981-02-24,R,2.0,1988-06-29,L,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-18,ATP500,Indoor,Hard,Quarterfinals,3,Fish M.,Querrey S.,17.0,18.0,1956.0,1860.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.67,2.1,1.81,2.14,1.83,1.83,1.83,2.2,1.71,2.07,1981-12-09,R,2.0,1987-10-07,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-18,ATP500,Indoor,Hard,Quarterfinals,3,Raonic M.,Kendrick R.,59.0,110.0,837.0,503.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.0,1.36,3.0,1.39,3.31,1.36,2.88,1.42,3.5,1.35,3.08,1990-12-27,R,2.0,1979-11-15,R,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-18,ATP500,Indoor,Hard,2nd Round,3,Roddick A.,Tipsarevic J.,8.0,51.0,3325.0,935.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.3,1.29,3.5,1.38,3.39,1.33,3.0,1.38,3.5,1.33,3.21,1982-08-30,R,2.0,1984-06-22,R,2.0
13,Buenos Aires,Copa Claro,2011-02-18,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Ramos-Vinolas A.,32.0,116.0,1265.0,470.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.22,4.0,1.21,4.97,1.22,4.0,1.27,5.8,1.19,4.59,,,,1988-01-17,L,2.0
14,Marseille,Open 13,2011-02-18,ATP250,Indoor,Hard,Quarterfinals,3,Youzhny M.,Tsonga J.W.,11.0,16.0,2710.0,1975.0,6.0,4.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.6,1.45,2.5,1.5,2.74,1.53,2.5,1.5,3.0,1.55,2.58,1.48,1982-06-25,R,1.0,1985-04-17,R,2.0
14,Marseille,Open 13,2011-02-18,ATP250,Indoor,Hard,Quarterfinals,3,Soderling R.,Llodra M.,4.0,23.0,5955.0,1575.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.55,2.35,1.62,2.1,1.7,2.32,1.67,2.1,1.73,2.43,1.63,2.22,1984-08-14,R,2.0,1980-05-18,L,1.0
14,Marseille,Open 13,2011-02-18,ATP250,Indoor,Hard,Quarterfinals,3,Cilic M.,Berdych T.,28.0,7.0,1395.0,4320.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.44,1.64,2.38,1.53,2.55,1.65,2.4,1.55,1988-09-28,R,2.0,1985-09-17,R,2.0
14,Marseille,Open 13,2011-02-18,ATP250,Indoor,Hard,Quarterfinals,3,Tursunov D.,Melzer J.,129.0,10.0,428.0,2865.0,6.0,4.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.37,1.53,2.25,1.6,2.2,1.62,2.39,1.66,2.63,1.5,2.63,1.68,2.3,1.59,1982-12-12,R,2.0,1981-05-22,L,2.0
15,Memphis,Regions Morgan Keegan Championships,2011-02-19,ATP500,Indoor,Hard,Semifinals,3,Roddick A.,Del Potro J.M.,8.0,298.0,3325.0,155.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2,1.75,2.0,1.73,2.27,1.72,2.2,1.67,2.27,1.87,2.08,1.71,1982-08-30,R,2.0,,,
15,Memphis,Regions Morgan Keegan Championships,2011-02-19,ATP500,Indoor,Hard,Semifinals,3,Raonic M.,Fish M.,59.0,17.0,837.0,1956.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.9,1.8,1.9,1.85,1.91,1.8,2.07,1.86,2.0,1.8,2.2,1.86,1.96,1.79,1990-12-27,R,2.0,1981-12-09,R,2.0
