ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Ramos A.,Monaco J.,58.0,23.0,782.0,1460.0,7.0,6.0,5.0,3.0,,,,,,,1.0,0.0,Retired,3.5,1.28,3.3,1.3,3.4,1.3,3.66,1.32,3.25,1.29,3.8,1.37,3.3,1.32,,,,,,
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Chardy J.,Machado R.,64.0,79.0,744.0,649.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.49,2.8,1.44,2.63,1.54,2.8,1.46,2.63,1987-02-12,R,2.0,,,
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Wawrinka S.,Ferrero J.C.,29.0,47.0,1300.0,960.0,2.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.48,2.84,1.4,2.75,1.51,2.9,1.43,2.72,1985-03-28,R,1.0,1980-02-12,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Berlocq C.,Simon G.,43.0,13.0,991.0,2005.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,2.02,1.87,1.67,2.1,2.02,2.1,1.78,1.97,,,,1984-12-27,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Verdasco F.,Volandri F.,27.0,56.0,1320.0,798.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.44,3.0,1.36,2.88,1.47,3.01,1.42,2.78,1983-11-15,L,2.0,1981-09-05,R,1.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Haas T.,37.0,165.0,1061.0,302.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.38,2.87,1.4,2.8,1.36,3.0,1.38,3.3,1.36,2.88,1.45,3.49,1.37,2.97,1992-10-21,R,2.0,1978-04-03,R,1.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Gulbis E.,Falla A.,78.0,67.0,650.0,725.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.95,1.8,1.83,1.83,1.98,1.91,1.8,1.91,2.03,1.98,1.89,1.85,1988-08-30,R,2.0,1983-11-14,L,2.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Rochus O.,32.0,48.0,1185.0,957.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.58,2.52,1.4,2.75,1.58,2.75,1.49,2.53,1983-10-16,R,1.0,1981-01-18,R,1.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Troicki V.,68.0,22.0,720.0,1460.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.65,1.45,2.5,1.5,3.01,1.43,2.5,1.5,3.13,1.5,2.7,1.44,1984-03-13,R,1.0,1986-02-10,R,2.0
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Bachinger M.,57.0,94.0,795.0,598.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.55,2.6,1.44,2.63,1.55,2.85,1.46,2.64,1985-01-02,R,2.0,1987-04-02,R,
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Giraldo S.,Nalbandian D.,80.0,70.0,645.0,700.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.3,1.3,3.5,1.29,3.82,1.3,3.5,1.25,3.82,1.34,3.39,1.3,1987-11-27,R,2.0,1982-01-01,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Cipolla F.,9.0,86.0,2710.0,624.0,6.0,7.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,1.08,8.0,1.08,7.0,1.08,7.0,1.12,7.45,1.1,7.0,1.12,9.0,1.08,7.16,1984-06-22,R,2.0,1983-10-20,R,1.0
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Rosol L.,5.0,96.0,4410.0,591.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.04,9.0,1.02,11.0,1.08,10.15,1.05,9.0,1.08,12.5,1.05,9.32,1985-04-17,R,2.0,1985-07-24,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Federer R.,Lopez F.,3.0,15.0,8235.0,1890.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.0,1.04,9.0,1.08,10.25,1.07,8.0,1.08,12.0,1.06,8.96,1981-08-08,R,1.0,1981-09-20,L,1.0
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Golubev A.,10.0,143.0,2705.0,377.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.04,9.0,1.05,8.5,1.08,9.65,1.05,9.0,1.08,12.0,1.06,8.83,,,,1987-07-22,R,1.0
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Lacko L.,7.0,76.0,3860.0,661.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.07,7.5,1.07,10.75,1.08,7.5,1.09,12.25,1.07,7.98,1985-09-17,R,2.0,1987-11-03,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Youzhny M.,Fish M.,34.0,8.0,1140.0,2870.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.37,1.66,2.25,1.62,2.53,1.66,2.29,1.6,1982-06-25,R,1.0,1981-12-09,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Stakhovsky S.,1.0,74.0,13130.0,665.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.01,26.0,1.01,15.0,1.01,17.0,1.01,46.0,1.01,17.0,1.02,52.69,1.01,19.4,1987-05-22,R,2.0,1986-01-06,R,1.0
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Murray A.,Chiudinelli M.,4.0,185.0,7150.0,267.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.03,10.0,1.04,9.0,1.03,20.0,1.03,11.0,1.05,20.5,1.03,12.24,1987-05-15,R,2.0,1981-09-10,R,2.0
17,Delray Beach,International Championships,2012-02-29,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Darcis S.,78.0,68.0,650.0,720.0,6.0,7.0,6.0,1.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.6,2.25,1.62,2.2,1.65,2.4,1.53,2.5,1.67,2.6,1.6,2.28,1988-08-30,R,2.0,1984-03-13,R,1.0
17,Delray Beach,International Championships,2012-02-29,ATP250,Outdoor,Hard,2nd Round,3,Matosevic M.,Bogomolov A.,173.0,35.0,293.0,1123.0,4.0,6.0,6.0,1.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.65,1.55,2.25,1.57,2.65,1.65,2.31,1.58,1985-08-08,R,2.0,1983-04-23,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,2nd Round,3,Verdasco F.,Chela J.I.,27.0,33.0,1320.0,1165.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.49,1.5,2.5,1.5,2.8,1.44,2.63,1.8,2.96,1.48,2.58,1983-11-15,L,2.0,1979-08-30,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,2nd Round,3,Almagro N.,Paire B.,12.0,99.0,2070.0,556.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.12,6.0,1.13,5.5,1.14,5.0,1.17,5.83,1.1,6.0,1.17,6.87,1.14,5.38,,,,1989-05-08,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,2nd Round,3,Andujar P.,Mayer F.,50.0,18.0,910.0,1540.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.65,1.45,2.62,1.44,2.73,1.52,2.63,1.44,2.83,1.53,2.58,1.48,1986-01-23,R,2.0,1983-10-05,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,2nd Round,3,Berlocq C.,Starace P.,43.0,71.0,991.0,690.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.67,2.1,1.83,2.09,1.73,2.0,1.83,2.23,1.72,2.05,,,,1981-07-14,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,2nd Round,3,Giraldo S.,Granollers M.,80.0,28.0,645.0,1315.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.75,1.91,1.8,2.04,1.87,1.91,1.8,2.1,1.87,1.98,1.78,1987-11-27,R,2.0,1986-04-12,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,1st Round,3,Almagro N.,Riba P.,12.0,92.0,2070.0,612.0,6.0,2.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.08,8.0,1.08,7.0,1.11,6.0,1.08,9.43,1.1,6.0,1.12,10.0,1.09,6.99,,,,1988-04-07,R,2.0
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,1st Round,3,Ferrer D.,Gonzalez S.,6.0,,4345.0,,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.01,26.0,1.02,12.0,1.02,13.0,1.01,51.0,1.02,11.0,1.02,54.12,1.01,20.35,1982-04-02,R,2.0,1995-10-05,R,
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,1st Round,3,Nishikori K.,Montanes A.,17.0,52.0,1665.0,860.0,6.0,2.0,4.0,1.0,,,,,,,1.0,0.0,Retired,1.38,2.87,1.4,2.8,1.4,2.75,1.41,3.11,1.44,2.63,1.45,3.16,1.41,2.84,1989-12-29,R,2.0,1980-11-26,R,1.0
17,Delray Beach,International Championships,2012-02-29,ATP250,Outdoor,Hard,1st Round,3,Roddick A.,Petzschner P.,30.0,61.0,1290.0,766.0,4.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.38,2.87,1.4,2.8,1.4,2.75,1.41,3.13,1.33,3.0,1.45,3.21,1.4,2.84,1982-08-30,R,2.0,,,
16,Acapulco,Abierto Mexicano,2012-03-01,ATP500,Outdoor,Clay,Quarterfinals,3,Wawrinka S.,Chardy J.,29.0,64.0,1300.0,744.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.05,1.33,3.25,1.33,3.71,1.36,3.0,1.4,3.71,1.35,3.11,1985-03-28,R,1.0,1987-02-12,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Tipsarevic J.,1.0,9.0,13130.0,2710.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.12,5.5,1.13,8.01,1.1,7.0,1.16,8.01,1.11,6.26,1987-05-22,R,2.0,1984-06-22,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Federer R.,Youzhny M.,3.0,34.0,8235.0,1140.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.08,7.0,1.07,8.0,1.08,10.25,1.07,8.0,1.09,11.15,1.07,8.31,1981-08-08,R,1.0,1982-06-25,R,1.0
18,Dubai ,Dubai Tennis Championships,2012-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Murray A.,Berdych T.,4.0,7.0,7150.0,3860.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.68,2.36,1.29,3.5,1.68,3.5,1.57,2.36,1987-05-15,R,2.0,1985-09-17,R,2.0
17,Delray Beach,International Championships,2012-03-01,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Malisse X.,36.0,66.0,1065.0,725.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.0,1.36,3.0,1.32,3.73,1.33,3.25,1.36,3.73,1.32,3.25,1986-05-18,R,2.0,1980-07-19,R,2.0
17,Delray Beach,International Championships,2012-03-01,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Dodig I.,32.0,57.0,1185.0,795.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.38,2.87,1.4,2.8,1.44,2.62,1.46,2.96,1.33,3.25,1.46,3.25,1.41,2.81,1983-10-16,R,1.0,1985-01-02,R,2.0
17,Delray Beach,International Championships,2012-03-01,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Nieminen J.,75.0,45.0,665.0,978.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.3,1.3,3.5,1.29,4.26,1.27,3.25,1.33,4.26,1.37,3.43,1.3,,,,1981-07-23,L,2.0
16,Acapulco,Abierto Mexicano,2012-03-01,ATP500,Outdoor,Clay,2nd Round,3,Wawrinka S.,Ramos A.,29.0,58.0,1300.0,782.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.5,2.79,1.4,2.75,1.5,2.95,1.43,2.76,1985-03-28,R,1.0,,,
17,Delray Beach,International Championships,2012-03-01,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Sweeting R.,11.0,82.0,2075.0,644.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.7,1.29,3.5,1.32,3.73,1.22,3.75,1.32,4.33,1.26,3.75,1985-04-26,R,2.0,,,
16,Acapulco,Abierto Mexicano,2012-03-01,ATP500,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Almagro N.,27.0,12.0,1320.0,2070.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.08,1.7,2.25,1.62,2.29,1.71,2.25,1.62,2.29,1.76,2.15,1.67,1983-11-15,L,2.0,,,
18,Dubai ,Dubai Tennis Championships,2012-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Tsonga J.W.,10.0,5.0,2705.0,4410.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.7,2.08,1.73,2.0,1.75,2.24,1.67,2.2,1.94,2.3,1.7,2.12,,,,1985-04-17,R,2.0
16,Acapulco,Abierto Mexicano,2012-03-01,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Kubot L.,6.0,54.0,4345.0,832.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.04,9.0,1.04,9.0,1.03,20.0,1.04,9.0,1.05,20.0,1.03,11.71,1982-04-02,R,2.0,1982-05-16,R,2.0
16,Acapulco,Abierto Mexicano,2012-03-01,ATP500,Outdoor,Clay,2nd Round,3,Chardy J.,Nishikori K.,64.0,17.0,744.0,1665.0,1.0,6.0,7.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,2.75,1.4,2.5,1.5,2.5,1.5,2.93,1.47,2.63,1.44,3.06,1.5,2.64,1.46,1987-02-12,R,2.0,1989-12-29,R,2.0
17,Delray Beach,International Championships,2012-03-01,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Smyczek T.,37.0,287.0,1061.0,155.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.26,4.38,1.25,3.5,1.29,4.38,1.25,3.79,1992-10-21,R,2.0,1987-12-30,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-03-02,ATP500,Outdoor,Hard,Semifinals,3,Murray A.,Djokovic N.,4.0,1.0,7150.0,13130.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3,1.35,3.0,1.36,3.39,1.38,2.88,1.4,3.46,1.44,3.17,1.34,1987-05-15,R,2.0,1987-05-22,R,2.0
17,Delray Beach,International Championships,2012-03-02,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Tomic B.,11.0,37.0,2075.0,1061.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.48,2.91,1.57,2.38,1.57,2.91,1.5,2.53,1985-04-26,R,2.0,1992-10-21,R,2.0
18,Dubai ,Dubai Tennis Championships,2012-03-02,ATP500,Outdoor,Hard,Semifinals,3,Federer R.,Del Potro J.M.,3.0,10.0,8235.0,2705.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.33,3.15,1.3,3.4,1.37,3.36,1.29,3.5,1.37,3.7,1.31,3.37,1981-08-08,R,1.0,,,
17,Delray Beach,International Championships,2012-03-02,ATP250,Outdoor,Hard,Quarterfinals,3,Matosevic M.,Gulbis E.,173.0,78.0,293.0,650.0,3.0,6.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,3.0,1.36,3,1.35,2.75,1.4,3.58,1.35,3.0,1.36,3.58,1.4,3.06,1.36,1985-08-08,R,2.0,1988-08-30,R,2.0
16,Acapulco,Abierto Mexicano,2012-03-02,ATP500,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Andujar P.,6.0,50.0,4345.0,910.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.04,9.0,1.05,9.0,1.05,13.8,1.03,11.0,1.06,16.75,1.04,10.61,1982-04-02,R,2.0,1986-01-23,R,2.0
17,Delray Beach,International Championships,2012-03-02,ATP250,Outdoor,Hard,2nd Round,3,Roddick A.,Istomin D.,30.0,51.0,1290.0,907.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,1.83,2.09,1.83,1.83,1.83,2.14,1.77,2.0,1982-08-30,R,2.0,1986-09-07,R,2.0
16,Acapulco,Abierto Mexicano,2012-03-02,ATP500,Outdoor,Clay,Semifinals,3,Verdasco F.,Wawrinka S.,27.0,29.0,1320.0,1300.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.85,1.9,1.73,2.0,1.79,2.16,1.8,2.0,1.85,2.16,1.78,1.98,1983-11-15,L,2.0,1985-03-28,R,1.0
16,Acapulco,Abierto Mexicano,2012-03-02,ATP500,Outdoor,Clay,Quarterfinals,3,Giraldo S.,Berlocq C.,80.0,43.0,645.0,991.0,7.0,5.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.15,1.65,2.2,1.67,2.38,1.67,2.25,1.57,2.43,1.75,2.2,1.64,1987-11-27,R,2.0,,,
17,Delray Beach,International Championships,2012-03-02,ATP250,Outdoor,Hard,Quarterfinals,3,Sela D.,Kohlschreiber P.,75.0,32.0,665.0,1185.0,6.0,4.0,6.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,3.75,1.25,3.75,1.25,3.4,1.3,3.97,1.3,4.0,1.22,4.1,1.3,3.71,1.26,,,,1983-10-16,R,1.0
16,Acapulco,Abierto Mexicano,2012-03-03,ATP500,Outdoor,Clay,Semifinals,3,Ferrer D.,Giraldo S.,6.0,80.0,4345.0,645.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.04,9.0,1.05,8.5,1.07,11.5,1.06,8.5,1.07,13.05,1.05,9.3,1982-04-02,R,2.0,1987-11-27,R,2.0
17,Delray Beach,International Championships,2012-03-03,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Roddick A.,36.0,30.0,1065.0,1290.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,2.15,1.65,2.2,1.62,2.32,1.7,2.2,1.67,2.45,1.72,2.18,1.65,1986-05-18,R,2.0,1982-08-30,R,2.0
17,Delray Beach,International Championships,2012-03-03,ATP250,Outdoor,Hard,Semifinals,3,Matosevic M.,Sela D.,173.0,75.0,293.0,665.0,5.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.15,1.65,2.2,1.67,2.29,1.71,2.25,1.62,2.37,1.71,2.23,1.63,1985-08-08,R,2.0,,,
18,Dubai ,Dubai Tennis Championships,2012-03-03,ATP500,Outdoor,Hard,The Final,3,Federer R.,Murray A.,3.0,4.0,8235.0,7150.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.7,2.05,1.73,2.1,1.78,2.19,1.83,1.91,1.83,2.2,1.71,2.1,1981-08-08,R,1.0,1987-05-15,R,2.0
16,Acapulco,Abierto Mexicano,2012-03-04,ATP500,Outdoor,Clay,The Final,3,Ferrer D.,Verdasco F.,6.0,27.0,4345.0,1320.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.35,3.0,1.36,3.25,1.34,3.64,1.33,3.25,1.4,3.64,1.34,3.22,1982-04-02,R,2.0,1983-11-15,L,2.0
17,Delray Beach,International Championships,2012-03-04,ATP250,Outdoor,Hard,Semifinals,3,Anderson K.,Isner J.,36.0,11.0,1065.0,2075.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.45,2.75,1.4,3.06,1.44,2.5,1.53,3.06,1.53,2.68,1.45,1986-05-18,R,2.0,1985-04-26,R,2.0
17,Delray Beach,International Championships,2012-03-04,ATP250,Outdoor,Hard,The Final,3,Anderson K.,Matosevic M.,36.0,173.0,1065.0,293.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.25,1.2,4.33,1.23,4.8,1.29,3.5,1.29,4.8,1.21,4.3,1986-05-18,R,2.0,1985-08-08,R,2.0
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Andujar P.,Haase R.,45.0,55.0,1000.0,826.0,6.0,2.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.25,1.33,3.3,1.3,3.25,1.33,3.6,1.34,3.2,1.3,3.6,1.36,3.31,1.32,1986-01-23,R,2.0,1987-04-06,R,2.0
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Ramos A.,Levine J.,57.0,134.0,807.0,427.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.7,2.2,1.62,2.05,1.87,2.1,1.67,2.2,1.87,2.06,1.73,,,,1987-10-15,L,2.0
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Stakhovsky S.,Bogomolov A.,76.0,37.0,690.0,1088.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.9,1.9,1.85,2.0,1.73,1.91,2.01,1.91,1.8,2.0,2.05,1.85,1.91,1986-01-06,R,1.0,1983-04-23,R,2.0
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Ebden M.,Kunitsyn I.,91.0,81.0,607.0,657.0,6.0,1.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.3,1.62,2.2,1.52,2.73,1.53,2.38,1.62,2.73,1.54,2.42,1987-11-26,R,2.0,,,
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Ginepri R.,Lorenzi P.,211.0,97.0,236.0,575.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.05,1.4,2.75,1.47,2.92,1.4,2.75,1.47,3.1,1.4,2.86,1982-10-07,R,2.0,1981-12-15,R,2.0
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Bachinger M.,34.0,94.0,1185.0,598.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.2,4.33,1.24,4.65,1.25,3.5,1.25,4.73,1.21,4.27,1983-10-16,R,1.0,1987-04-02,R,
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Kubot L.,Karlovic I.,52.0,42.0,871.0,1017.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.38,1.53,2.75,1.51,2.38,1.53,2.75,1.61,2.41,1.54,1982-05-16,R,2.0,1979-02-28,R,1.0
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Seppi A.,Rochus O.,46.0,49.0,980.0,957.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.6,2.25,1.57,2.25,1.58,2.56,1.62,2.2,1.62,2.58,1.56,2.36,1984-02-21,R,2.0,1981-01-18,R,1.0
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Giraldo S.,Sock J.,58.0,334.0,805.0,131.0,5.0,7.0,6.0,0.0,6.0,1.0,,,,,2.0,1.0,Completed,1.2,4.33,1.25,3.7,1.2,4.33,1.25,4.51,1.22,3.75,1.29,4.51,1.24,3.91,1987-11-27,R,2.0,1992-09-24,R,2.0
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Berlocq C.,Paire B.,38.0,95.0,1061.0,585.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,1.78,2.16,1.73,2.0,1.84,2.2,1.75,2.02,,,,1989-05-08,R,2.0
