ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
15,Rio de Janeiro,Rio Open,2018-02-22,ATP500,Outdoor,Clay,2nd Round,3,Fognini F.,Sandgren T.,21.0,60.0,1850.0,860.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.22,4.0,1.23,3.75,1.25,4.0,1.29,4.05,,,1.29,4.25,1.25,3.9
15,Rio de Janeiro,Rio Open,2018-02-22,ATP500,Outdoor,Clay,2nd Round,3,Monfils G.,Cilic M.,39.0,3.0,1265.0,4960.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.8,1.38,2.75,1.44,2.82,1.49,,,3.0,1.49,2.83,1.42
15,Rio de Janeiro,Rio Open,2018-02-22,ATP500,Outdoor,Clay,2nd Round,3,Verdasco F.,Kicker N.,40.0,86.0,1260.0,660.0,6.0,7.0,6.0,2.0,6.0,0.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.05,1.36,3.25,1.42,3.14,,,1.42,3.4,1.36,3.16
15,Rio de Janeiro,Rio Open,2018-02-22,ATP500,Outdoor,Clay,2nd Round,3,Thiem D.,Andujar P.,6.0,1821.0,4220.0,1.0,4.0,2.0,,,,,,,,,0.0,0.0,Retired,1.06,10.0,1.05,7.75,1.06,9.0,1.07,11.54,,,1.07,12.5,1.05,10.0
15,Rio de Janeiro,Rio Open,2018-02-23,ATP500,Outdoor,Clay,Quarterfinals,3,Jarry N.,Cuevas P.,94.0,33.0,596.0,1380.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.5,1.47,2.62,1.5,2.74,1.53,,,2.85,1.57,2.66,1.49
15,Rio de Janeiro,Rio Open,2018-02-23,ATP500,Outdoor,Clay,Quarterfinals,3,Schwartzman D.,Monfils G.,23.0,39.0,1810.0,1265.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.75,1.95,1.8,2.0,1.85,2.08,,,1.92,2.1,1.78,2.03
15,Rio de Janeiro,Rio Open,2018-02-23,ATP500,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Thiem D.,40.0,6.0,1260.0,4220.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,4.0,1.25,3.75,1.23,3.75,1.28,4.3,1.27,,,4.5,1.29,4.0,1.25
15,Rio de Janeiro,Rio Open,2018-02-24,ATP500,Outdoor,Clay,Quarterfinals,3,Fognini F.,Bedene A.,21.0,43.0,1850.0,1098.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.8,2.0,1.75,1.95,1.91,1.91,1.81,2.14,,,1.95,2.22,1.83,1.98
15,Rio de Janeiro,Rio Open,2018-02-24,ATP500,Outdoor,Clay,Semifinals,3,Schwartzman D.,Jarry N.,23.0,94.0,1810.0,596.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.27,3.45,1.3,3.5,1.29,4.05,,,1.32,4.22,1.28,3.74
15,Rio de Janeiro,Rio Open,2018-02-24,ATP500,Outdoor,Clay,Semifinals,3,Verdasco F.,Fognini F.,40.0,21.0,1260.0,1850.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.65,2.1,1.8,2.0,1.74,2.25,,,1.87,2.3,1.71,2.14
15,Rio de Janeiro,Rio Open,2018-02-25,ATP500,Outdoor,Clay,The Final,3,Schwartzman D.,Verdasco F.,23.0,40.0,1810.0,1260.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.72,2.0,1.73,2.1,1.76,2.22,,,1.8,2.25,1.73,2.11
16,Acapulco,Abierto Mexicano,2018-02-26,ATP500,Outdoor,Hard,1st Round,3,Donaldson J.,Basilashvili N.,59.0,84.0,878.0,666.0,6.0,2.0,3.0,2.0,,,,,,,1.0,0.0,Retired,1.4,2.75,1.42,2.65,1.44,2.75,1.45,2.94,,,1.5,3.0,1.43,2.82
16,Acapulco,Abierto Mexicano,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Harrison R.,Isner J.,60.0,19.0,875.0,2205.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.24,1.71,,,2.41,1.73,2.24,1.65
16,Acapulco,Abierto Mexicano,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Ferrer D.,Rublev A.,39.0,32.0,1280.0,1433.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.35,1.53,2.5,1.53,2.51,1.58,,,2.65,1.63,2.46,1.55
16,Acapulco,Abierto Mexicano,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Anderson K.,Albot R.,8.0,86.0,2825.0,643.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,1.14,5.5,1.17,5.62,,,1.2,6.05,1.15,5.37
16,Acapulco,Abierto Mexicano,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Ebden M.,Querrey S.,87.0,11.0,640.0,2595.0,6.0,3.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,4.0,1.22,3.85,1.22,4.0,1.25,4.3,1.26,,,4.58,1.29,4.08,1.24
16,Acapulco,Abierto Mexicano,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Mannarino A.,Berankis R.,24.0,108.0,1715.0,528.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.95,1.36,3.0,1.38,3.28,,,1.44,3.38,1.37,3.12
16,Acapulco,Abierto Mexicano,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Shapovalov D.,Nishikori K.,45.0,26.0,1121.0,1595.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,2.85,1.47,,,2.98,1.53,2.69,1.47
16,Acapulco,Abierto Mexicano,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Chung H.,Young D.,29.0,89.0,1497.0,631.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.6,1.25,4.0,1.24,4.44,,,1.31,4.44,1.26,3.84
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,1st Round,3,Del Potro J.M.,Zverev M.,9.0,54.0,2745.0,952.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,5.0,1.17,5.0,1.17,5.85,,,1.18,6.2,1.15,5.39
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,1st Round,3,Escobedo E.,Sock J.,123.0,10.0,461.0,2650.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.57,1.56,,,2.75,1.57,2.52,1.53
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,1st Round,3,Kokkinakis T.,Bublik A.,199.0,142.0,274.0,378.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.75,2.19,,,1.79,2.3,1.71,2.13
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,1st Round,3,Schwartzman D.,Verdasco F.,18.0,27.0,2220.0,1540.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.6,2.2,1.61,2.25,1.68,2.3,,,1.69,2.47,1.63,2.27
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Daniel T.,38.0,107.0,1295.0,529.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,,,,,1.37,3.32,,,1.46,3.32,1.39,3.09
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,1st Round,3,Thiem D.,Norrie C.,6.0,113.0,3810.0,509.0,6.0,3.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.2,4.33,1.21,3.95,1.25,4.0,1.25,4.36,,,1.29,4.55,1.23,4.19
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,1st Round,3,Zverev A.,Mcdonald M.,5.0,140.0,4450.0,392.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,,,,,,,,,,,1.06,9.4,1.06,9.4
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,1st Round,3,Gojowczyk P.,Gomez L.,51.0,828.0,971.0,19.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.06,7.25,1.07,8.0,1.09,9.16,,,1.09,11.3,1.06,9.0
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Chung H.,Escobedo E.,29.0,123.0,1497.0,461.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,3.85,1.22,4.33,1.28,4.14,,,1.28,4.5,1.23,4.14
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Donaldson J.,Ebden M.,59.0,87.0,878.0,640.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.53,2.35,1.53,2.5,1.53,2.68,,,1.69,2.68,1.54,2.49
16,Acapulco,Abierto Mexicano,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Harrison R.,Schwartzman D.,60.0,18.0,875.0,2220.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.4,1.5,2.37,1.53,2.56,1.58,,,2.61,1.61,2.43,1.56
16,Acapulco,Abierto Mexicano,2018-03-01,ATP500,Outdoor,Hard,2nd Round,3,Thiem D.,Shapovalov D.,6.0,45.0,3810.0,1121.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.0,1.8,2.0,1.75,2.21,,,1.8,2.27,1.75,2.07
16,Acapulco,Abierto Mexicano,2018-03-01,ATP500,Outdoor,Hard,2nd Round,3,Zverev A.,Gojowczyk P.,5.0,51.0,4450.0,971.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.24,3.65,1.25,4.0,1.28,4.06,,,1.33,4.15,1.27,3.75
16,Acapulco,Abierto Mexicano,2018-03-01,ATP500,Outdoor,Hard,2nd Round,3,Lopez F.,Kokkinakis T.,38.0,199.0,1295.0,274.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.94,1.96,,,1.94,2.0,1.87,1.92
16,Acapulco,Abierto Mexicano,2018-03-01,ATP500,Outdoor,Hard,2nd Round,3,Anderson K.,Mannarino A.,8.0,24.0,2825.0,1715.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.95,1.4,3.0,1.39,3.28,,,1.43,3.3,1.38,3.06
16,Acapulco,Abierto Mexicano,2018-03-01,ATP500,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Ferrer D.,9.0,39.0,2745.0,1280.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.3,3.2,1.36,3.25,1.33,3.7,,,1.36,3.75,1.32,3.41
16,Acapulco,Abierto Mexicano,2018-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Donaldson J.,Lopez F.,59.0,38.0,878.0,1295.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.75,1.95,1.8,2.0,1.93,2.0,,,1.95,2.1,1.83,1.99
16,Acapulco,Abierto Mexicano,2018-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Zverev A.,Harrison R.,5.0,60.0,4450.0,875.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.27,3.45,1.28,3.75,1.32,3.79,,,1.33,3.95,1.29,3.67
16,Acapulco,Abierto Mexicano,2018-03-02,ATP500,Outdoor,Hard,Quarterfinals,3,Anderson K.,Chung H.,8.0,29.0,2825.0,1497.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.72,2.0,1.73,2.1,1.74,2.26,,,1.85,2.26,1.72,2.13
16,Acapulco,Abierto Mexicano,2018-03-02,ATP500,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Thiem D.,9.0,6.0,2745.0,3810.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.75,1.95,1.91,1.91,1.77,2.2,,,2.0,2.2,1.85,1.97
16,Acapulco,Abierto Mexicano,2018-03-03,ATP500,Outdoor,Hard,Semifinals,3,Anderson K.,Donaldson J.,8.0,59.0,2825.0,878.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.34,3.63,,,1.36,3.75,1.31,3.47
16,Acapulco,Abierto Mexicano,2018-03-03,ATP500,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Zverev A.,9.0,5.0,2745.0,4450.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.98,1.94,,,2.05,2.0,1.94,1.87
16,Acapulco,Abierto Mexicano,2018-03-04,ATP500,Outdoor,Hard,The Final,3,Del Potro J.M.,Anderson K.,9.0,8.0,2745.0,2825.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.42,2.65,1.44,2.75,1.52,2.75,,,1.54,3.1,1.48,2.66
17,Dubai ,Dubai Tennis Championships,2018-02-26,ATP500,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Sakharov G.,33.0,159.0,1335.0,342.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.18,4.3,1.2,4.5,1.19,5.32,,,1.25,5.32,1.19,4.72
17,Dubai ,Dubai Tennis Championships,2018-02-26,ATP500,Outdoor,Hard,1st Round,3,Tsitsipas S.,Kukushkin M.,82.0,88.0,678.0,638.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.57,2.25,1.61,2.25,1.6,2.47,,,1.69,2.47,1.62,2.29
17,Dubai ,Dubai Tennis Championships,2018-02-26,ATP500,Outdoor,Hard,1st Round,3,Bautista Agut R.,Mayer F.,23.0,70.0,1845.0,739.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.12,5.4,1.14,5.5,1.14,6.65,,,1.18,6.95,1.13,5.87
17,Dubai ,Dubai Tennis Championships,2018-02-26,ATP500,Outdoor,Hard,1st Round,3,Haase R.,Halys Q.,43.0,115.0,1220.0,484.0,7.0,5.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.47,2.85,,,1.56,3.02,1.44,2.78
17,Dubai ,Dubai Tennis Championships,2018-02-26,ATP500,Outdoor,Hard,1st Round,3,Baghdatis M.,Troicki V.,112.0,66.0,519.0,790.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.0,1.73,2.1,1.74,2.21,,,1.85,2.21,1.75,2.08
17,Dubai ,Dubai Tennis Championships,2018-02-26,ATP500,Outdoor,Hard,1st Round,3,Paire B.,Nishioka Y.,46.0,179.0,1075.0,307.0,5.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.5,2.5,1.47,2.5,1.57,2.37,1.47,2.87,,,1.61,2.98,1.53,2.53
17,Dubai ,Dubai Tennis Championships,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Coric B.,Gasquet R.,50.0,37.0,981.0,1305.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.35,1.53,2.75,1.44,2.25,1.71,,,3.0,1.71,2.57,1.51
17,Dubai ,Dubai Tennis Championships,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Struff J.L.,Haider-Maurer A.,56.0,417.0,905.0,91.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.07,7.0,1.08,7.5,1.07,10.44,,,1.1,11.75,1.07,8.75
17,Dubai ,Dubai Tennis Championships,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Herbert P.H.,Sousa J.,99.0,72.0,575.0,730.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.1,1.73,2.1,1.81,2.09,,,1.84,2.45,1.69,2.18
17,Dubai ,Dubai Tennis Championships,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Krajinovic F.,Fabbiano T.,34.0,78.0,1332.0,688.0,0.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.2,1.33,3.4,1.31,3.74,,,1.38,3.8,1.32,3.37
17,Dubai ,Dubai Tennis Championships,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Pouille L.,Gulbis E.,15.0,195.0,2335.0,276.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.5,2.62,1.44,3.0,,,1.51,3.02,1.45,2.74
17,Dubai ,Dubai Tennis Championships,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Sugita Y.,Ivashka I.,42.0,147.0,1230.0,369.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.63,2.4,,,1.72,2.93,1.48,2.67
17,Dubai ,Dubai Tennis Championships,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Khachanov K.,Istomin D.,41.0,81.0,1235.0,678.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.53,2.5,1.45,2.94,,,1.57,2.94,1.49,2.62
17,Dubai ,Dubai Tennis Championships,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Jaziri M.,Dimitrov G.,117.0,4.0,481.0,4635.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,7.5,1.08,7,1.07,7.5,1.08,9.69,1.08,,,9.75,1.1,8.07,1.08
17,Dubai ,Dubai Tennis Championships,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Donskoy E.,Kavcic B.,74.0,116.0,727.0,484.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.2,1.33,3.25,1.4,3.18,,,1.43,3.6,1.34,3.25
17,Dubai ,Dubai Tennis Championships,2018-02-27,ATP500,Outdoor,Hard,1st Round,3,Dzumhur D.,Maden Y.,30.0,138.0,1490.0,396.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.47,2.5,1.53,2.5,1.43,3.01,,,1.57,3.01,1.51,2.58
17,Dubai ,Dubai Tennis Championships,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Herbert P.H.,23.0,99.0,1845.0,575.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.28,3.5,1.24,3.65,1.25,4.0,1.27,4.22,,,1.32,4.3,1.27,3.78
17,Dubai ,Dubai Tennis Championships,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Coric B.,Paire B.,50.0,46.0,981.0,1075.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.4,1.53,2.5,1.52,2.73,,,1.62,2.73,1.53,2.52
17,Dubai ,Dubai Tennis Championships,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Sugita Y.,Struff J.L.,42.0,56.0,1230.0,905.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,2.09,1.83,,,2.11,1.96,1.92,1.88
17,Dubai ,Dubai Tennis Championships,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Pouille L.,Khachanov K.,15.0,41.0,2335.0,1235.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.95,1.75,2.1,1.73,2.16,1.78,,,2.18,1.95,2.04,1.77
17,Dubai ,Dubai Tennis Championships,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Donskoy E.,Dzumhur D.,74.0,30.0,727.0,1490.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.3,1.55,2.2,1.67,2.52,1.59,,,2.58,1.67,2.36,1.59
17,Dubai ,Dubai Tennis Championships,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Kohlschreiber P.,82.0,33.0,678.0,1335.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.25,1.57,2.25,1.61,2.4,1.65,,,2.53,1.69,2.34,1.6
17,Dubai ,Dubai Tennis Championships,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Krajinovic F.,Baghdatis M.,34.0,112.0,1332.0,519.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.72,2.0,1.8,2.0,1.79,2.15,,,1.8,2.18,1.75,2.08
17,Dubai ,Dubai Tennis Championships,2018-02-28,ATP500,Outdoor,Hard,2nd Round,3,Jaziri M.,Haase R.,117.0,43.0,481.0,1220.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.75,1.4,2.75,1.44,2.98,1.45,,,3.2,1.5,2.85,1.43
17,Dubai ,Dubai Tennis Championships,2018-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Bautista Agut R.,Coric B.,23.0,50.0,1845.0,981.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.55,2.3,1.57,2.37,1.67,2.38,,,1.69,2.65,1.58,2.4
17,Dubai ,Dubai Tennis Championships,2018-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Jaziri M.,Tsitsipas S.,117.0,82.0,481.0,678.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.53,2.4,1.5,2.5,1.53,2.65,1.56,,,2.68,1.67,2.46,1.55
17,Dubai ,Dubai Tennis Championships,2018-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Pouille L.,Sugita Y.,15.0,42.0,2335.0,1230.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.47,2.95,,,1.49,3.05,1.45,2.77
17,Dubai ,Dubai Tennis Championships,2018-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Krajinovic F.,Donskoy E.,34.0,74.0,1332.0,727.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.6,2.2,1.67,2.2,1.64,2.45,,,1.69,2.45,1.63,2.28
17,Dubai ,Dubai Tennis Championships,2018-03-02,ATP500,Outdoor,Hard,Semifinals,3,Pouille L.,Krajinovic F.,15.0,34.0,2335.0,1332.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.37,1.57,2.25,1.61,2.25,1.66,2.4,,,1.69,2.4,1.63,2.29
17,Dubai ,Dubai Tennis Championships,2018-03-02,ATP500,Outdoor,Hard,Semifinals,3,Bautista Agut R.,Jaziri M.,23.0,117.0,1845.0,481.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.18,4.3,1.2,4.5,1.2,5.37,,,1.23,5.38,1.2,4.67
17,Dubai ,Dubai Tennis Championships,2018-03-03,ATP500,Outdoor,Hard,The Final,3,Bautista Agut R.,Pouille L.,23.0,15.0,1845.0,2335.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.6,2.2,1.67,2.2,1.65,2.43,,,1.7,2.47,1.64,2.28
18,Sao Paulo,Brasil Open,2018-02-26,ATP250,Indoor,Clay,1st Round,3,Garcia-Lopez G.,Melzer G.,67.0,109.0,780.0,525.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.72,2.23,,,1.75,2.3,1.67,2.2
18,Sao Paulo,Brasil Open,2018-02-26,ATP250,Indoor,Clay,1st Round,3,Delbonis F.,Carballes Baena R.,65.0,79.0,825.0,683.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.55,2.3,1.67,2.2,1.56,2.57,,,1.67,2.6,1.57,2.41
18,Sao Paulo,Brasil Open,2018-02-26,ATP250,Indoor,Clay,1st Round,3,Domingues J.,Olivo R.,194.0,170.0,279.0,321.0,2.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.83,1.83,1.8,1.9,1.91,1.91,1.91,1.98,,,2.0,2.05,1.86,1.94
18,Sao Paulo,Brasil Open,2018-02-26,ATP250,Indoor,Clay,1st Round,3,Mayer L.,Elias G.,49.0,102.0,999.0,558.0,5.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.62,1.4,2.75,1.5,2.62,1.41,3.13,,,1.5,3.13,1.43,2.8
18,Sao Paulo,Brasil Open,2018-02-26,ATP250,Indoor,Clay,1st Round,3,Berlocq C.,Seyboth Wild T.,131.0,620.0,424.0,44.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.1,7.0,1.09,6.25,1.11,6.5,1.11,7.7,,,1.12,8.75,1.09,7.26
18,Sao Paulo,Brasil Open,2018-02-27,ATP250,Indoor,Clay,1st Round,3,Jarry N.,Lajovic D.,73.0,91.0,728.0,621.0,6.0,4.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.8,1.9,1.8,1.9,1.91,1.91,1.81,2.1,,,2.0,2.11,1.86,1.94
18,Sao Paulo,Brasil Open,2018-02-27,ATP250,Indoor,Clay,1st Round,3,Kicker N.,Estrella Burgos V.,96.0,149.0,595.0,357.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.6,1.3,3.5,1.29,3.9,,,1.32,4.1,1.28,3.67
18,Sao Paulo,Brasil Open,2018-02-27,ATP250,Indoor,Clay,1st Round,3,Ofner S.,Cecchinato M.,143.0,103.0,377.0,543.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.67,1.53,,,2.7,1.6,2.52,1.52
18,Sao Paulo,Brasil Open,2018-02-27,ATP250,Indoor,Clay,1st Round,3,Dutra Silva R.,Sandgren T.,106.0,58.0,531.0,893.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.9,1.8,2.0,1.88,2.01,,,1.95,2.1,1.84,1.97
18,Sao Paulo,Brasil Open,2018-02-27,ATP250,Indoor,Clay,1st Round,3,Pella G.,Moutet C.,57.0,135.0,905.0,408.0,4.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.35,1.33,3.4,1.32,3.66,,,1.38,3.75,1.31,3.47
