ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WElo,WSurfElo,WBD,WHand,WBHand,LElo,LSurfElo,LBD,LHand,LBHand
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-11,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Ram R.,134.0,150.0,415.0,365.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.53,2.67,1.57,2.38,1.62,2.67,1.55,2.38,1711.4,1677.9,17/06/1985,R,2.0,,,,,
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-11,ATP250,Indoor,Hard,1st Round,3,Becker B.,Lacko L.,88.0,101.0,605.0,552.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.1,1.7,2.2,1.62,2.11,1.81,2.2,1.67,2.35,1.81,2.13,1.68,,,16/06/1981,R,2.0,1610.1,1573.3,03/11/1987,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-11,ATP250,Indoor,Hard,1st Round,3,Sock J.,Mannarino A.,85.0,71.0,617.0,714.0,7.0,5.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.37,1.62,2.25,1.57,2.25,1.68,2.3,1.67,2.2,1.69,2.37,1.61,2.25,,,24/09/1992,R,2.0,1782.0,1727.6,29/06/1988,L,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-11,ATP250,Indoor,Hard,1st Round,3,Kuznetsov Al.,Goffin D.,141.0,105.0,394.0,530.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3,1.38,3.0,1.36,3.38,1.36,3.0,1.36,3.38,1.4,3.03,1.36,,,,,,1895.1,1823.3,07/12/1990,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-11,ATP250,Indoor,Hard,1st Round,3,Harrison R.,Phau B.,119.0,223.0,471.0,219.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.52,2.45,1.57,2.25,1.52,2.69,1.62,2.25,1.62,2.7,1.53,2.44,,,,,,,,04/10/1979,R,1.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-11,ATP250,Indoor,Hard,1st Round,3,Smyczek T.,Kyrgios N.,102.0,171.0,549.0,303.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,2.0,1.83,1.83,1.84,2.07,1.8,2.0,1.85,2.07,1.78,1.99,1550.0,1508.6,30/12/1987,R,2.0,1907.1,1876.7,27/04/1995,R,2.0
10,Buenos Aires,Copa Claro,2014-02-12,ATP250,Outdoor,Clay,1st Round,3,Chardy J.,Gonzalez A.,45.0,78.0,940.0,676.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.2,4.33,1.24,4.55,1.22,4.0,1.25,5.1,1.21,4.23,1850.6,1789.9,12/02/1987,R,2.0,1359.0,1345.7,,,
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-12,ATP500,Indoor,Hard,1st Round,3,Murray A.,Roger-Vasselin E.,6.0,35.0,4795.0,1108.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,6.5,1.1,8.33,1.11,6.5,1.11,8.5,1.08,7.24,1864.9,1821.9,15/05/1987,R,2.0,,,28/11/1983,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-12,ATP500,Indoor,Hard,2nd Round,3,Cilic M.,Tsonga J.W.,37.0,10.0,1085.0,2885.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.62,1.44,2.42,1.64,2.5,1.53,2.63,1.64,2.45,1.53,1892.6,1840.0,28/09/1988,R,2.0,1888.6,1839.7,17/04/1985,R,2.0
10,Buenos Aires,Copa Claro,2014-02-12,ATP250,Outdoor,Clay,2nd Round,3,Fognini F.,Mayer L.,14.0,58.0,2260.0,764.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.22,4.0,1.28,3.5,1.25,3.75,1.26,4.3,1.29,3.5,1.32,4.33,1.25,3.78,1891.2,1873.9,24/05/1987,R,2.0,1702.8,1681.4,15/05/1987,R,1.0
10,Buenos Aires,Copa Claro,2014-02-12,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Pella G.,17.0,108.0,1960.0,513.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.26,4.3,1.2,4.5,1.26,4.9,1.21,4.29,1551.9,1540.5,01/05/1982,R,1.0,1822.3,1819.7,17/05/1990,L,2.0
10,Buenos Aires,Copa Claro,2014-02-12,ATP250,Outdoor,Clay,2nd Round,3,Andujar P.,Granollers M.,43.0,231.0,981.0,211.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.25,1.57,2.35,1.67,2.2,1.67,2.35,1.73,2.18,1.66,1751.3,1760.2,23/01/1986,R,2.0,1678.0,1616.4,12/04/1986,R,2.0
10,Buenos Aires,Copa Claro,2014-02-12,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Zeballos H.,18.0,111.0,1930.0,500.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.15,5.25,1.12,5.5,1.16,5.99,1.14,5.5,1.17,6.7,1.14,5.54,,,21/08/1985,R,1.0,,,27/04/1985,L,1.0
10,Buenos Aires,Copa Claro,2014-02-12,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Ramirez-Hidalgo R.,84.0,165.0,627.0,316.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.4,3.18,1.36,3.0,1.4,3.4,1.34,3.15,,,07/08/1985,R,2.0,,,,,
10,Buenos Aires,Copa Claro,2014-02-12,ATP250,Outdoor,Clay,1st Round,3,Dolgopolov O.,Cuevas P.,53.0,230.0,860.0,215.0,6.0,3.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.39,3.23,1.36,3.0,1.4,3.35,1.35,3.12,,,10/07/1964,R,,1725.3,1721.9,01/01/1986,R,1.0
10,Buenos Aires,Copa Claro,2014-02-12,ATP250,Outdoor,Clay,1st Round,3,Ramos A.,Monaco J.,92.0,42.0,598.0,1000.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,3.25,1.33,3,1.38,3.0,1.36,3.38,1.36,3.0,1.36,3.38,1.4,3.05,1.36,1794.2,1779.7,,,,,,06/02/1972,R,
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-12,ATP500,Indoor,Hard,1st Round,3,Gasquet R.,De Bakker T.,9.0,140.0,2950.0,401.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.11,6.5,1.1,6.5,1.11,6.0,1.11,7.56,1.13,6.0,1.15,7.8,1.11,6.41,1793.3,1730.5,18/06/1986,R,1.0,,,05/05/1974,L,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-12,ATP500,Indoor,Hard,1st Round,3,Del Potro J.M.,Monfils G.,4.0,23.0,5370.0,1475.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.5,2.5,1.59,2.5,1.57,2.38,1.65,2.7,1.55,2.42,,,,,,1890.5,1862.7,01/09/1986,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-12,ATP250,Indoor,Hard,1st Round,3,Bogomolov A.,Querrey S.,96.0,56.0,579.0,845.0,2.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,4.33,1.2,3.75,1.25,3.75,1.25,4.44,1.24,3.75,1.25,4.45,1.29,3.93,1.24,,,23/04/1983,R,2.0,1848.6,1770.9,07/10/1987,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-12,ATP500,Indoor,Hard,1st Round,3,Mahut N.,Brands D.,44.0,69.0,968.0,719.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.11,1.8,2.1,1.73,2.2,1.8,2.08,1.72,1662.8,1612.1,21/01/1982,R,1.0,1512.0,1482.2,17/07/1987,R,1.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-12,ATP500,Indoor,Hard,1st Round,3,Haas T.,Verdasco F.,12.0,32.0,2495.0,1190.0,6.0,7.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.72,2.0,1.7,2.1,1.67,2.1,1.88,2.02,1.73,2.1,1.88,2.16,1.73,2.06,,,03/04/1978,R,1.0,1805.3,1762.8,15/11/1983,L,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-12,ATP250,Indoor,Hard,2nd Round,3,Bogomolov A.,Harrison R.,96.0,119.0,579.0,471.0,6.0,3.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.44,2.45,1.52,2.25,1.57,2.66,1.54,2.25,1.62,2.75,1.63,2.46,1.53,,,23/04/1983,R,2.0,,,,,
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-12,ATP250,Indoor,Hard,2nd Round,3,Sock J.,Vesely J.,85.0,81.0,617.0,655.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.9,1.85,1.83,1.83,1.96,1.94,1.91,1.91,1.99,1.94,1.89,1.86,,,24/09/1992,R,2.0,1723.9,1680.9,10/07/1993,L,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-12,ATP250,Indoor,Hard,2nd Round,3,Russell M.,Smyczek T.,98.0,102.0,561.0,549.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.15,1.68,2.2,1.62,2.26,1.72,2.2,1.67,2.33,1.8,2.17,1.67,,,01/05/1978,R,2.0,1550.0,1508.6,30/12/1987,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-12,ATP250,Indoor,Hard,1st Round,3,Kudla D.,Young D.,106.0,79.0,524.0,673.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.5,1.5,2.43,1.62,2.63,1.5,2.63,1.62,2.44,1.54,1601.1,1553.2,17/08/1992,R,2.0,1509.9,1483.8,,,
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-12,ATP500,Indoor,Hard,1st Round,3,Thiem D.,Nieminen J.,113.0,36.0,492.0,1090.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.3,1.6,2.2,1.62,2.34,1.66,2.25,1.62,2.4,1.74,2.25,1.61,2066.2,2003.9,03/09/1993,R,1.0,,,23/07/1981,L,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-13,ATP250,Indoor,Hard,2nd Round,3,Nishikori K.,Becker B.,16.0,88.0,1965.0,605.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.18,4.5,1.17,4.5,1.17,5.98,1.2,4.5,1.2,6.0,1.16,5.05,1936.5,1877.8,29/12/1989,R,2.0,,,16/06/1981,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-13,ATP250,Indoor,Hard,2nd Round,3,Kuznetsov Al.,Kukushkin M.,141.0,59.0,394.0,761.0,2.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.44,2.7,1.45,2.62,1.44,2.8,1.5,2.75,1.44,2.92,1.53,2.66,1.46,,,,,,1778.8,1741.8,26/12/1987,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-13,ATP250,Indoor,Hard,2nd Round,3,Lu Y.H.,Kudla D.,54.0,106.0,860.0,524.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.65,2.2,1.57,2.25,1.81,2.11,1.62,2.25,1.81,2.26,1.68,2.14,,,,,,1601.1,1553.2,17/08/1992,R,2.0
10,Buenos Aires,Copa Claro,2014-02-13,ATP250,Outdoor,Clay,2nd Round,3,Haase R.,Berlocq C.,46.0,48.0,932.0,915.0,6.0,2.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.73,1.52,2.5,1.53,2.78,1.54,2.58,1.48,1659.3,1599.1,06/04/1987,R,2.0,1473.3,1460.3,03/02/1983,R,1.0
10,Buenos Aires,Copa Claro,2014-02-13,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Gimeno-Traver D.,18.0,84.0,1930.0,627.0,1.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.19,5.35,1.22,4.0,1.23,5.35,1.19,4.52,,,21/08/1985,R,1.0,,,07/08/1985,R,2.0
10,Buenos Aires,Copa Claro,2014-02-13,ATP250,Outdoor,Clay,2nd Round,3,Ferrer D.,Giraldo S.,5.0,57.0,5280.0,773.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.1,6.5,1.14,6.73,1.11,6.5,1.14,7.05,1.11,6.43,,,02/04/1982,R,2.0,1575.1,1548.3,27/11/1987,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-13,ATP500,Indoor,Hard,2nd Round,3,Sijsling I.,Berrer M.,64.0,147.0,740.0,380.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.35,3.1,1.36,3.0,1.37,3.39,1.36,3.0,1.4,3.6,1.34,3.16,,,18/08/1987,R,1.0,,,01/07/1980,L,1.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-13,ATP500,Indoor,Hard,2nd Round,3,Murray A.,Thiem D.,6.0,113.0,4795.0,492.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.05,11.0,1.05,9.0,1.05,8.5,1.04,15.0,1.06,8.5,1.08,15.0,1.05,9.75,1864.9,1821.9,15/05/1987,R,2.0,2066.2,2003.9,03/09/1993,R,1.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-13,ATP500,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Gasquet R.,27.0,9.0,1330.0,2950.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.75,2.0,1.73,2.11,1.81,2.1,1.73,2.15,1.83,2.04,1.74,1789.2,1763.2,16/10/1983,R,1.0,1793.3,1730.5,18/06/1986,R,1.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-13,ATP500,Indoor,Hard,2nd Round,3,Berdych T.,Mahut N.,7.0,44.0,4540.0,968.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.1,6.5,1.11,6.0,1.1,8.6,1.1,7.0,1.13,8.6,1.1,6.73,1834.6,1798.8,17/09/1985,R,2.0,1662.8,1612.1,21/01/1982,R,1.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-13,ATP500,Indoor,Hard,2nd Round,3,Janowicz J.,Haas T.,20.0,12.0,1705.0,2495.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.58,2.35,1.62,2.2,1.71,2.27,1.53,2.5,1.76,2.5,1.59,2.32,,,13/11/1990,R,2.0,,,03/04/1978,R,1.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-13,ATP500,Indoor,Hard,2nd Round,3,Gulbis E.,Dimitrov G.,24.0,19.0,1443.0,1810.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.3,1.6,2.2,1.62,2.44,1.63,2.38,1.57,2.45,1.66,2.33,1.59,1574.4,1549.6,30/08/1988,R,2.0,1837.8,1805.7,16/05/1991,R,1.0
10,Buenos Aires,Copa Claro,2014-02-13,ATP250,Outdoor,Clay,2nd Round,3,Chardy J.,Dolgopolov O.,45.0,53.0,940.0,860.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.2,1.73,2.0,1.77,2.18,1.73,2.1,1.77,2.32,1.68,2.14,1850.6,1789.9,12/02/1987,R,2.0,,,10/07/1964,R,
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-13,ATP500,Indoor,Hard,2nd Round,3,Del Potro J.M.,Mathieu P.H.,4.0,135.0,5370.0,412.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.08,7.5,1.08,7.0,1.07,10.51,1.07,8.0,1.1,10.51,1.08,7.83,,,,,,,,12/01/1982,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-14,ATP250,Indoor,Hard,Quarterfinals,3,Lu Y.H.,Kuznetsov Al.,54.0,141.0,860.0,394.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.4,2.75,1.41,3.24,1.36,3.0,1.44,3.24,1.39,2.93,,,,,,,,,,
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-14,ATP250,Indoor,Hard,2nd Round,3,Hewitt L.,Baghdatis M.,40.0,134.0,1020.0,415.0,1.0,6.0,6.0,2.0,6.0,0.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.56,2.61,1.53,2.5,1.59,2.66,1.5,2.53,,,24/02/1981,R,2.0,1711.4,1677.9,17/06/1985,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-14,ATP250,Indoor,Hard,Quarterfinals,3,Nishikori K.,Bogomolov A.,16.0,96.0,1965.0,579.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.08,8.0,1.11,6.0,1.12,5.5,1.11,8.71,1.11,6.5,1.13,8.71,1.1,6.5,1936.5,1877.8,29/12/1989,R,2.0,,,23/04/1983,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-14,ATP250,Indoor,Hard,Quarterfinals,3,Russell M.,Hewitt L.,98.0,40.0,561.0,1020.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.33,1.2,3.75,1.25,4.0,1.22,4.55,1.25,4.0,1.22,4.55,1.27,3.97,1.24,,,01/05/1978,R,2.0,,,24/02/1981,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-14,ATP500,Indoor,Hard,Quarterfinals,3,Berdych T.,Janowicz J.,7.0,20.0,4540.0,1705.0,6.0,7.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.33,3.2,1.36,3.25,1.36,3.49,1.33,3.25,1.38,3.65,1.33,3.25,1834.6,1798.8,17/09/1985,R,2.0,,,13/11/1990,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-14,ATP500,Indoor,Hard,Quarterfinals,3,Gulbis E.,Del Potro J.M.,24.0,4.0,1443.0,5370.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.4,1.3,3.5,1.3,3.43,1.37,3.5,1.29,3.8,1.37,3.37,1.31,1574.4,1549.6,30/08/1988,R,2.0,,,,,
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-14,ATP500,Indoor,Hard,Quarterfinals,3,Cilic M.,Murray A.,37.0,6.0,1085.0,4795.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.6,1.48,2.62,1.5,2.76,1.52,2.5,1.53,2.8,1.55,2.6,1.49,1892.6,1840.0,28/09/1988,R,2.0,1864.9,1821.9,15/05/1987,R,2.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-14,ATP500,Indoor,Hard,Quarterfinals,3,Sijsling I.,Kohlschreiber P.,64.0,27.0,740.0,1330.0,6.0,2.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.2,1.61,2.15,1.68,2.2,1.67,2.35,1.68,2.2,1.67,2.35,1.71,2.17,1.67,,,18/08/1987,R,1.0,1789.2,1763.2,16/10/1983,R,1.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-14,ATP250,Indoor,Hard,2nd Round,3,Karlovic I.,Lopez F.,80.0,26.0,667.0,1355.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.8,1.91,1.8,2.16,1.78,1.91,1.83,2.16,1.87,1.98,1.78,1693.1,1668.6,28/02/1979,R,1.0,1783.4,1724.7,,,
10,Buenos Aires,Copa Claro,2014-02-14,ATP250,Outdoor,Clay,2nd Round,3,Ramos A.,Volandri F.,92.0,77.0,598.0,683.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.58,2.35,1.57,2.25,1.6,2.52,1.62,2.25,1.65,2.55,1.56,2.38,1794.2,1779.7,,,,,,05/09/1981,R,1.0
10,Buenos Aires,Copa Claro,2014-02-14,ATP250,Outdoor,Clay,Quarterfinals,3,Robredo T.,Haase R.,17.0,46.0,1960.0,932.0,6.0,1.0,2.0,0.0,,,,,,,1.0,0.0,Retired,1.4,2.75,1.45,2.7,1.44,2.62,1.51,2.8,1.36,3.0,1.52,3.0,1.43,2.76,1551.9,1540.5,01/05/1982,R,1.0,1659.3,1599.1,06/04/1987,R,2.0
10,Buenos Aires,Copa Claro,2014-02-14,ATP250,Outdoor,Clay,Quarterfinals,3,Fognini F.,Andujar P.,14.0,43.0,2260.0,981.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.25,1.29,4.05,1.33,3.25,1.33,4.05,1.3,3.48,1891.2,1873.9,24/05/1987,R,2.0,1751.3,1760.2,23/01/1986,R,2.0
10,Buenos Aires,Copa Claro,2014-02-14,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Ramos A.,5.0,92.0,5280.0,598.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.09,7.0,1.08,7.0,1.14,7.1,1.06,8.5,1.14,8.5,1.09,7.11,,,02/04/1982,R,2.0,1794.2,1779.7,,,
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-15,ATP500,Indoor,Hard,Semifinals,3,Berdych T.,Gulbis E.,7.0,24.0,4540.0,1443.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.5,2.5,1.5,2.62,1.57,2.6,1.5,2.63,1.59,2.7,1.51,2.53,1834.6,1798.8,17/09/1985,R,2.0,1574.4,1549.6,30/08/1988,R,2.0
10,Buenos Aires,Copa Claro,2014-02-15,ATP250,Outdoor,Clay,Semifinals,3,Ferrer D.,Almagro N.,5.0,18.0,5280.0,1930.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.28,3.5,1.25,3.75,1.36,3.5,1.25,3.75,1.36,3.85,1.28,3.57,,,02/04/1982,R,2.0,,,21/08/1985,R,1.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-15,ATP500,Indoor,Hard,Semifinals,3,Cilic M.,Sijsling I.,37.0,64.0,1085.0,740.0,5.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.4,1.33,3.2,1.3,3.5,1.35,3.55,1.33,3.25,1.36,3.75,1.32,3.33,1892.6,1840.0,28/09/1988,R,2.0,,,18/08/1987,R,1.0
10,Buenos Aires,Copa Claro,2014-02-15,ATP250,Outdoor,Clay,Semifinals,3,Fognini F.,Robredo T.,14.0,17.0,2260.0,1960.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.1,1.75,2.05,1.73,2.0,1.72,2.28,1.73,2.1,1.8,2.28,1.74,2.06,1891.2,1873.9,24/05/1987,R,2.0,1551.9,1540.5,01/05/1982,R,1.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-15,ATP250,Indoor,Hard,Semifinals,3,Karlovic I.,Lu Y.H.,80.0,54.0,667.0,860.0,6.0,1.0,,,,,,,,,1.0,0.0,Retired,1.72,2.1,1.68,2.15,1.62,2.2,1.77,2.2,1.62,2.25,1.8,2.25,1.69,2.14,1693.1,1668.6,28/02/1979,R,1.0,,,,,
10,Buenos Aires,Copa Claro,2014-02-15,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Chardy J.,18.0,45.0,1930.0,940.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.5,2.5,1.42,3.16,1.44,2.75,1.5,3.16,1.41,2.83,,,21/08/1985,R,1.0,1850.6,1789.9,12/02/1987,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-15,ATP250,Indoor,Hard,Quarterfinals,3,Karlovic I.,Sock J.,80.0,85.0,667.0,617.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.67,2.38,1.57,2.38,1.69,2.5,1.56,2.37,1693.1,1668.6,28/02/1979,R,1.0,,,24/09/1992,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-15,ATP250,Indoor,Hard,Semifinals,3,Nishikori K.,Russell M.,16.0,98.0,1965.0,561.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.14,5.0,1.16,6.49,1.14,5.5,1.17,6.49,1.13,5.63,1936.5,1877.8,29/12/1989,R,2.0,,,01/05/1978,R,2.0
11,Memphis,U.S. National Indoor Tennis Championships,2014-02-16,ATP250,Indoor,Hard,The Final,3,Nishikori K.,Karlovic I.,16.0,80.0,1965.0,667.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.42,2.8,1.44,2.75,1.44,3.06,1.44,2.75,1.47,3.15,1.42,2.8,1936.5,1877.8,29/12/1989,R,2.0,1693.1,1668.6,28/02/1979,R,1.0
12,Rotterdam,ABN AMRO World Tennis Tournament,2014-02-16,ATP500,Indoor,Hard,The Final,3,Berdych T.,Cilic M.,7.0,37.0,4540.0,1085.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.45,2.7,1.44,2.75,1.47,2.97,1.53,2.5,1.53,2.97,1.46,2.69,1834.6,1798.8,17/09/1985,R,2.0,1892.6,1840.0,28/09/1988,R,2.0
10,Buenos Aires,Copa Claro,2014-02-16,ATP250,Outdoor,Clay,The Final,3,Ferrer D.,Fognini F.,5.0,14.0,5280.0,2260.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.25,1.33,3.2,1.33,3.4,1.4,3.28,1.33,3.25,1.4,3.43,1.34,3.22,,,02/04/1982,R,2.0,1891.2,1873.9,24/05/1987,R,2.0
