ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
11,New York,New York Open,2019-02-15,ATP250,Indoor,Hard,Quarterfinals,3,Querrey S.,Jung J.,49.0,143.0,940.0,391.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,5.0,,,,,1.16,6.27,,,1.22,6.31,1.17,5.09
11,New York,New York Open,2019-02-15,ATP250,Indoor,Hard,Quarterfinals,3,Opelka R.,Garcia-Lopez G.,89.0,102.0,633.0,547.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,,,,,1.58,2.6,,,1.6,2.6,1.55,2.48
11,New York,New York Open,2019-02-16,ATP250,Indoor,Hard,Quarterfinals,3,Isner J.,Thompson J.,9.0,60.0,3155.0,775.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.4,,,,,1.28,4.14,,,1.35,4.14,1.3,3.52
11,New York,New York Open,2019-02-16,ATP250,Indoor,Hard,Semifinals,3,Schnur B.,Querrey S.,154.0,49.0,367.0,940.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,4.33,1.22,,,,,4.39,1.26,,,4.7,1.26,4.29,1.22
11,New York,New York Open,2019-02-17,ATP250,Indoor,Hard,Semifinals,3,Opelka R.,Isner J.,89.0,9.0,633.0,3155.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.4,,,,,3.26,1.4,,,3.3,1.5,3.04,1.39
11,New York,New York Open,2019-02-17,ATP250,Indoor,Hard,The Final,3,Opelka R.,Schnur B.,89.0,154.0,633.0,367.0,6.0,1.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.62,,,,,1.47,2.97,,,1.5,2.97,1.46,2.75
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-11,ATP500,Indoor,Hard,1st Round,3,Seppi A.,Gojowczyk P.,40.0,61.0,1060.0,770.0,7.0,6.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.2,,,,,1.67,2.32,,,1.84,2.4,1.64,2.26
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-11,ATP500,Indoor,Hard,1st Round,3,Kukushkin M.,Haase R.,53.0,55.0,910.0,905.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.11,1.8,,,2.15,1.83,2.07,1.76
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-11,ATP500,Indoor,Hard,1st Round,3,Wawrinka S.,Paire B.,68.0,58.0,740.0,795.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.54,2.64,,,1.58,3.0,1.5,2.6
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-11,ATP500,Indoor,Hard,1st Round,3,Basilashvili N.,Chung H.,20.0,52.0,1820.0,910.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.72,2.0,,,,,1.8,2.11,,,2.05,2.11,1.83,1.98
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-12,ATP500,Indoor,Hard,1st Round,3,Gulbis E.,Copil M.,84.0,72.0,667.0,728.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.79,2.13,,,1.83,2.2,1.75,2.09
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-12,ATP500,Indoor,Hard,1st Round,3,Raonic M.,Kohlschreiber P.,14.0,32.0,2250.0,1250.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,,,,,1.25,4.39,,,1.28,4.39,1.25,3.98
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-12,ATP500,Indoor,Hard,1st Round,3,Verdasco F.,Ebden M.,26.0,45.0,1455.0,1001.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.35,3.46,,,1.37,3.64,1.33,3.34
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-12,ATP500,Indoor,Hard,1st Round,3,Shapovalov D.,Skugor F.,25.0,351.0,1485.0,63.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,,,,,1.16,6.03,,,1.21,6.03,1.17,5.09
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-12,ATP500,Indoor,Hard,1st Round,3,Berdych T.,Simon G.,59.0,31.0,775.0,1280.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.61,2.45,,,1.62,2.56,1.56,2.43
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-12,ATP500,Indoor,Hard,1st Round,3,Monfils G.,Goffin D.,33.0,21.0,1240.0,1740.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.83,1.83,,,,,1.86,2.03,,,2.35,2.05,1.88,1.93
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-12,ATP500,Indoor,Hard,1st Round,3,Nishikori K.,Herbert P.H.,7.0,36.0,4100.0,1113.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.25,,,,,1.36,3.42,,,1.38,3.6,1.34,3.3
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-12,ATP500,Indoor,Hard,1st Round,3,Griekspoor T.,Khachanov K.,211.0,11.0,244.0,2880.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,8.0,1.08,,,,,9.94,1.08,,,11.0,1.1,8.24,1.08
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-13,ATP500,Indoor,Hard,1st Round,3,Fucsovics M.,Klizan M.,38.0,39.0,1080.0,1079.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.0,1.88,,,2.17,1.9,2.07,1.76
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-13,ATP500,Indoor,Hard,1st Round,3,Medvedev D.,Chardy J.,16.0,35.0,2160.0,1180.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,,,,,1.28,4.06,,,1.3,4.4,1.25,3.96
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-13,ATP500,Indoor,Hard,1st Round,3,Tsonga J.W.,Fabbiano T.,140.0,86.0,405.0,653.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,,,,,1.13,6.85,,,1.16,7.0,1.12,6.2
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-13,ATP500,Indoor,Hard,1st Round,3,Dzumhur D.,Tsitsipas S.,56.0,12.0,905.0,2805.0,6.0,4.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,5.0,1.16,,,,,5.63,1.17,,,5.8,1.25,4.98,1.18
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-13,ATP500,Indoor,Hard,2nd Round,3,Monfils G.,Seppi A.,33.0,40.0,1240.0,1060.0,4.0,6.0,6.0,1.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,,,,,1.45,2.98,,,1.45,3.05,1.43,2.85
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-13,ATP500,Indoor,Hard,2nd Round,3,Wawrinka S.,Raonic M.,68.0,14.0,740.0,2250.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,,,,,2.93,1.47,,,2.93,1.53,2.67,1.48
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-13,ATP500,Indoor,Hard,2nd Round,3,Shapovalov D.,Berdych T.,25.0,59.0,1485.0,775.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,,,,,2.41,1.64,,,2.45,1.65,2.36,1.59
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-14,ATP500,Indoor,Hard,2nd Round,3,Dzumhur D.,Kukushkin M.,56.0,53.0,905.0,910.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.18,1.77,,,2.2,1.91,2.01,1.81
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-14,ATP500,Indoor,Hard,2nd Round,3,Medvedev D.,Verdasco F.,16.0,26.0,2160.0,1455.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.33,3.64,,,1.37,3.64,1.32,3.39
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-14,ATP500,Indoor,Hard,2nd Round,3,Tsonga J.W.,Griekspoor T.,140.0,211.0,405.0,244.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,7.0,,,,,1.11,7.91,,,1.14,8.5,1.1,7.16
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-14,ATP500,Indoor,Hard,2nd Round,3,Nishikori K.,Gulbis E.,7.0,84.0,4100.0,667.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,,,,,1.28,4.11,,,1.31,4.26,1.27,3.76
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-14,ATP500,Indoor,Hard,2nd Round,3,Fucsovics M.,Basilashvili N.,38.0,20.0,1080.0,1820.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.83,1.83,,,,,1.95,1.95,,,1.95,2.1,1.79,2.02
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-15,ATP500,Indoor,Hard,Quarterfinals,3,Monfils G.,Dzumhur D.,33.0,56.0,1240.0,905.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.33,,,,,1.25,4.55,,,1.25,4.6,1.23,4.25
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-15,ATP500,Indoor,Hard,Quarterfinals,3,Medvedev D.,Tsonga J.W.,16.0,140.0,2160.0,405.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.37,,,,,1.7,2.31,,,1.74,2.42,1.61,2.33
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-15,ATP500,Indoor,Hard,Quarterfinals,3,Wawrinka S.,Shapovalov D.,68.0,25.0,740.0,1485.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,,,,,1.81,2.15,,,1.87,2.25,1.77,2.07
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-15,ATP500,Indoor,Hard,Quarterfinals,3,Nishikori K.,Fucsovics M.,7.0,38.0,4100.0,1080.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,,,,,1.24,4.75,,,1.24,5.05,1.2,4.58
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-16,ATP500,Indoor,Hard,Semifinals,3,Monfils G.,Medvedev D.,33.0,16.0,1240.0,2160.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.4,,,,,3.0,1.46,,,3.17,1.47,2.95,1.41
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-16,ATP500,Indoor,Hard,Semifinals,3,Wawrinka S.,Nishikori K.,68.0,7.0,740.0,4100.0,6.0,2.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.5,1.53,,,,,2.49,1.62,,,2.71,1.63,2.48,1.55
12,Rotterdam,ABN AMRO World Tennis Tournament,2019-02-17,ATP500,Indoor,Hard,The Final,3,Monfils G.,Wawrinka S.,33.0,68.0,1240.0,740.0,6.0,3.0,1.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.5,1.53,,,,,2.45,1.64,,,2.5,1.69,2.39,1.59
13,Delray Beach,Delray Beach Open,2019-02-18,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Watanuki Y.,133.0,181.0,423.0,279.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,,,,,3.22,1.39,,,3.3,1.4,3.13,1.36
13,Delray Beach,Delray Beach Open,2019-02-18,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Lopez F.,102.0,67.0,542.0,745.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.7,2.26,,,1.8,2.26,1.71,2.13
13,Delray Beach,Delray Beach Open,2019-02-18,ATP250,Outdoor,Hard,1st Round,3,Harris L.,King D.,98.0,162.0,577.0,341.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,,,,,1.65,2.37,,,1.69,2.4,1.63,2.29
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Kyrgios N.,Millman J.,64.0,37.0,750.0,1088.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,,,,,1.81,2.09,,,1.81,2.2,1.74,2.09
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Albot R.,Karlovic I.,82.0,88.0,680.0,629.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.15,1.78,,,2.15,1.83,2.08,1.75
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Donaldson J.,101.0,120.0,547.0,470.0,2.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,,,,,1.47,2.87,,,1.49,2.95,1.44,2.77
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Mcdonald M.,Fritz T.,84.0,42.0,673.0,1036.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,,,,,2.61,1.55,,,2.65,1.58,2.51,1.53
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Jung J.,34.0,131.0,1190.0,429.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,,,,,1.28,4.05,,,1.34,4.8,1.24,4.08
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Granollers M.,68.0,111.0,740.0,511.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.61,2.46,,,1.63,2.5,1.58,2.38
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Lorenzi P.,Smyczek T.,105.0,189.0,531.0,267.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.3,1.68,,,2.34,1.83,2.16,1.7
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Tomic B.,52.0,85.0,915.0,669.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.69,2.28,,,1.69,2.45,1.62,2.31
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Isner J.,Polansky P.,9.0,122.0,3225.0,468.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.12,6.0,,,,,1.12,7.17,,,1.14,7.32,1.13,6.15
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Schnur B.,51.0,107.0,920.0,529.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.53,2.65,,,1.54,3.35,1.4,2.96
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Opelka R.,Sandgren T.,56.0,79.0,883.0,708.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.44,1.61,,,2.55,1.72,2.38,1.58
13,Delray Beach,Delray Beach Open,2019-02-19,ATP250,Outdoor,Hard,1st Round,3,Evans D.,Tiafoe F.,148.0,29.0,384.0,1405.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.37,1.53,,,,,2.52,1.58,,,2.53,1.63,2.42,1.57
13,Delray Beach,Delray Beach Open,2019-02-20,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Nishioka Y.,4.0,72.0,5060.0,729.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,,,,,1.3,3.81,,,1.38,3.81,1.32,3.37
13,Delray Beach,Delray Beach Open,2019-02-20,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Thompson J.,52.0,68.0,915.0,740.0,6.0,3.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.5,2.5,,,,,1.65,2.38,,,1.67,2.61,1.57,2.4
13,Delray Beach,Delray Beach Open,2019-02-20,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Istomin D.,51.0,102.0,920.0,542.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,,,,,1.7,2.29,,,1.77,2.29,1.69,2.16
13,Delray Beach,Delray Beach Open,2019-02-20,ATP250,Outdoor,Hard,2nd Round,3,Evans D.,Harris L.,148.0,98.0,384.0,577.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,,,,,1.74,2.23,,,1.74,2.36,1.67,2.2
13,Delray Beach,Delray Beach Open,2019-02-20,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Lacko L.,9.0,133.0,3225.0,423.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,,,,,1.13,7.29,,,1.14,7.5,1.12,6.47
13,Delray Beach,Delray Beach Open,2019-02-21,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Lorenzi P.,34.0,105.0,1190.0,531.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.37,3.39,,,1.44,3.54,1.35,3.19
13,Delray Beach,Delray Beach Open,2019-02-21,ATP250,Outdoor,Hard,2nd Round,3,Albot R.,Kyrgios N.,82.0,64.0,680.0,750.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,,,,,2.65,1.55,,,2.89,1.55,2.72,1.46
13,Delray Beach,Delray Beach Open,2019-02-21,ATP250,Outdoor,Hard,2nd Round,3,Mcdonald M.,Garcia-Lopez G.,84.0,101.0,673.0,547.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.52,2.74,,,1.63,2.75,1.51,2.57
13,Delray Beach,Delray Beach Open,2019-02-22,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Opelka R.,4.0,56.0,5060.0,883.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.49,2.84,,,1.57,2.87,1.51,2.57
13,Delray Beach,Delray Beach Open,2019-02-22,ATP250,Outdoor,Hard,Quarterfinals,3,Evans D.,Seppi A.,148.0,52.0,384.0,915.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,,,,,2.15,1.8,,,2.15,1.91,2.01,1.81
13,Delray Beach,Delray Beach Open,2019-02-22,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Mannarino A.,9.0,51.0,3225.0,920.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.33,,,,,1.28,4.22,,,1.29,4.5,1.24,4.1
13,Delray Beach,Delray Beach Open,2019-02-22,ATP250,Outdoor,Hard,Quarterfinals,3,Albot R.,Johnson S.,82.0,34.0,680.0,1190.0,1.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.3,1.61,,,,,2.38,1.67,,,2.6,1.73,2.31,1.62
13,Delray Beach,Delray Beach Open,2019-02-23,ATP250,Outdoor,Hard,Quarterfinals,3,Mcdonald M.,Del Potro J.M.,84.0,4.0,673.0,5060.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.5,1.3,,,,,3.62,1.34,,,3.75,1.37,3.39,1.32
13,Delray Beach,Delray Beach Open,2019-02-23,ATP250,Outdoor,Hard,Semifinals,3,Evans D.,Isner J.,148.0,9.0,384.0,3225.0,3.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,,,,,3.09,1.44,,,3.1,1.5,2.9,1.42
13,Delray Beach,Delray Beach Open,2019-02-24,ATP250,Outdoor,Hard,Semifinals,3,Albot R.,Mcdonald M.,82.0,84.0,680.0,673.0,3.0,6.0,6.0,0.0,6.0,0.0,,,,,2.0,1.0,Completed,2.3,1.61,,,,,2.44,1.64,,,2.5,1.67,2.33,1.61
13,Delray Beach,Delray Beach Open,2019-02-24,ATP250,Outdoor,Hard,The Final,3,Albot R.,Evans D.,82.0,148.0,680.0,384.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.44,,,,,2.76,1.52,,,3.0,1.52,2.78,1.45
14,Marseille,Open 13,2019-02-18,ATP250,Indoor,Hard,1st Round,3,Hurkacz H.,Krajinovic F.,78.0,77.0,710.0,710.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,,,,,2.76,1.5,,,3.19,1.51,2.8,1.44
14,Marseille,Open 13,2019-02-18,ATP250,Indoor,Hard,1st Round,3,Simon G.,Hoang A.,32.0,139.0,1280.0,413.0,5.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,,,,,1.31,3.74,,,1.36,3.77,1.32,3.41
14,Marseille,Open 13,2019-02-18,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Kudla D.,50.0,61.0,945.0,770.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.48,2.85,,,1.51,2.98,1.48,2.67
14,Marseille,Open 13,2019-02-19,ATP250,Indoor,Hard,1st Round,3,Gojowczyk P.,Dzumhur D.,60.0,49.0,770.0,950.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.1,1.81,,,2.38,1.83,2.09,1.74
14,Marseille,Open 13,2019-02-19,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Lestienne C.,141.0,168.0,410.0,331.0,7.0,6.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,,,,,1.93,1.96,,,2.1,1.96,1.93,1.87
14,Marseille,Open 13,2019-02-19,ATP250,Indoor,Hard,1st Round,3,Paire B.,Bolelli S.,59.0,136.0,795.0,415.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,,,,,1.47,2.85,,,1.53,2.94,1.48,2.67
14,Marseille,Open 13,2019-02-19,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Gerasimov E.,26.0,161.0,1455.0,346.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.3,3.4,,,,,1.35,3.49,,,1.36,3.72,1.33,3.33
14,Marseille,Open 13,2019-02-19,ATP250,Indoor,Hard,1st Round,3,Rublev A.,Tsonga J.W.,115.0,112.0,492.0,495.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,4.0,1.22,,,,,4.93,1.21,,,4.93,1.24,4.43,1.21
14,Marseille,Open 13,2019-02-19,ATP250,Indoor,Hard,1st Round,3,Berrettini M.,Chardy J.,48.0,35.0,965.0,1180.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,1.93,1.96,,,2.06,2.0,1.9,1.91
14,Marseille,Open 13,2019-02-20,ATP250,Indoor,Hard,1st Round,3,Bachinger M.,Darcis S.,143.0,283.0,407.0,148.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,,,,,1.9,1.99,,,2.06,2.05,1.86,1.94
14,Marseille,Open 13,2019-02-20,ATP250,Indoor,Hard,1st Round,3,Barrere G.,Vesely J.,130.0,94.0,429.0,598.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,,,,,1.68,2.3,,,1.72,2.4,1.64,2.25
14,Marseille,Open 13,2019-02-20,ATP250,Indoor,Hard,1st Round,3,Humbert U.,Gulbis E.,75.0,74.0,719.0,722.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,1.9,,,,,1.98,1.91,,,2.05,1.96,1.91,1.9
14,Marseille,Open 13,2019-02-20,ATP250,Indoor,Hard,2nd Round,3,Kukushkin M.,Shapovalov D.,50.0,25.0,945.0,1530.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,,,,,2.86,1.48,,,3.0,1.49,2.84,1.43
14,Marseille,Open 13,2019-02-20,ATP250,Indoor,Hard,2nd Round,3,Tsitsipas S.,Hurkacz H.,12.0,78.0,2805.0,710.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,,,,,1.35,3.52,,,1.37,3.63,1.32,3.36
14,Marseille,Open 13,2019-02-20,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Gojowczyk P.,32.0,60.0,1280.0,770.0,4.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.5,2.5,,,,,1.52,2.74,,,1.54,2.75,1.49,2.62
14,Marseille,Open 13,2019-02-21,ATP250,Indoor,Hard,2nd Round,3,Rublev A.,Berrettini M.,115.0,48.0,492.0,965.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.12,1.81,,,2.17,1.83,2.09,1.75
14,Marseille,Open 13,2019-02-21,ATP250,Indoor,Hard,2nd Round,3,Bachinger M.,Verdasco F.,143.0,26.0,407.0,1455.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.25,1.33,,,,,3.45,1.36,,,3.5,1.38,3.33,1.33
14,Marseille,Open 13,2019-02-21,ATP250,Indoor,Hard,2nd Round,3,Humbert U.,Coric B.,75.0,13.0,719.0,2605.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,,,,,2.86,1.48,,,2.9,1.5,2.73,1.46
14,Marseille,Open 13,2019-02-21,ATP250,Indoor,Hard,2nd Round,3,Goffin D.,Paire B.,24.0,59.0,1560.0,795.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,,,,,1.53,2.69,,,1.58,2.71,1.5,2.59
14,Marseille,Open 13,2019-02-21,ATP250,Indoor,Hard,2nd Round,3,Stakhovsky S.,Barrere G.,141.0,130.0,410.0,429.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,,,,,2.33,1.68,,,2.35,1.69,2.25,1.64
14,Marseille,Open 13,2019-02-22,ATP250,Indoor,Hard,Quarterfinals,3,Kukushkin M.,Rublev A.,50.0,115.0,945.0,492.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.72,,,,,2.19,1.78,,,2.19,1.82,2.06,1.77
