ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
18,Dubai ,Dubai Tennis Championships,2015-02-26,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Ilhan M.,1.0,104.0,13045.0,538.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.01,26.0,1.01,12.0,1.01,26.0,1.01,41.0,,,1.02,49.75,1.01,23.15
18,Dubai ,Dubai Tennis Championships,2015-02-27,ATP500,Outdoor,Hard,Semifinals,3,Federer R.,Coric B.,2.0,84.0,9205.0,604.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.5,1.07,8.5,1.07,11.49,,,1.08,11.49,1.06,9.01
18,Dubai ,Dubai Tennis Championships,2015-02-27,ATP500,Outdoor,Hard,Semifinals,3,Djokovic N.,Berdych T.,1.0,8.0,13045.0,4460.0,6.0,0.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,6.0,1.11,6.5,1.14,6.99,,,1.15,7.1,1.11,6.31
18,Dubai ,Dubai Tennis Championships,2015-02-28,ATP500,Outdoor,Hard,The Final,3,Federer R.,Djokovic N.,2.0,1.0,9205.0,13045.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.65,1.45,2.75,1.44,3.14,1.43,,,3.14,1.52,2.75,1.45
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Smyczek T.,Becker B.,82.0,40.0,613.0,1078.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.83,1.83,1.81,2.11,,,1.95,2.11,1.82,1.95
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Kukushkin M.,62.0,54.0,785.0,887.0,6.0,4.0,4.0,2.0,,,,,,,1.0,0.0,Retired,1.72,2.0,1.8,2.0,1.8,1.91,1.84,2.09,,,1.85,2.1,1.8,1.96
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Monaco J.,Gabashvili T.,48.0,78.0,920.0,640.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.54,2.66,,,1.54,2.9,1.43,2.72
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Dodig I.,Sousa J.,96.0,52.0,560.0,902.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.57,2.25,1.59,2.52,,,1.71,2.55,1.58,2.33
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Delbonis F.,Lajovic D.,83.0,71.0,611.0,685.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.45,1.52,2.5,1.5,2.35,1.67,,,2.62,1.69,2.4,1.55
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Nieminen J.,De Bakker T.,70.0,125.0,693.0,446.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.8,1.95,1.8,1.91,1.87,2.05,,,1.92,2.05,1.83,1.93
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Harrison R.,Fish M.,110.0,,499.0,,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.18,4.5,1.22,4.0,1.22,4.0,1.27,4.18,,,1.3,4.6,1.22,4.14
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Troicki V.,68.0,39.0,730.0,1097.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.33,1.2,4,1.22,4.0,1.22,4.3,1.26,,,4.5,1.3,4.02,1.23
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Duckworth J.,Thiem D.,106.0,46.0,533.0,932.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.8,1.42,2.75,1.4,3.28,1.39,,,3.28,1.47,2.84,1.41
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Mannarino A.,Zverev M.,38.0,1067.0,1113.0,9.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.33,3.64,,,1.35,3.75,1.3,3.42
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Melzer J.,Novikov D.,86.0,256.0,594.0,198.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.36,3.0,1.42,3.11,,,1.44,3.11,1.39,2.91
19,Indian Wells,BNP Paribas Open,2015-03-12,Masters 1000,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Matosevic M.,145.0,74.0,375.0,667.0,5.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.58,2.2,1.62,2.25,1.73,,,2.5,1.73,2.28,1.61
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Gimeno-Traver D.,Groth S.,94.0,69.0,565.0,717.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.45,1.52,2.62,1.44,2.53,1.59,,,2.63,1.61,2.48,1.52
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Kokkinakis T.,Struff J.L.,124.0,73.0,448.0,669.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.85,1.9,1.8,1.91,1.84,2.08,,,1.93,2.08,1.82,1.95
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Coric B.,Haider-Maurer A.,60.0,56.0,796.0,863.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.43,3.05,,,1.5,3.05,1.44,2.72
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Baghdatis M.,Vesely J.,61.0,45.0,788.0,958.0,6.0,3.0,1.0,1.0,,,,,,,1.0,0.0,Retired,1.44,2.62,1.55,2.4,1.53,2.38,1.61,2.49,,,1.61,2.68,1.54,2.42
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Dolgopolov O.,Dancevic F.,41.0,166.0,1075.0,306.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,4.75,1.17,4.5,1.17,5.98,,,1.2,5.98,1.16,5.0
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Berrer M.,Estrella Burgos V.,161.0,57.0,317.0,855.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,1.82,1.9,1.83,1.83,1.76,2.2,,,2.1,2.2,1.85,1.91
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Young D.,Carreno-Busta P.,47.0,55.0,929.0,866.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.41,3.17,,,1.41,3.2,1.37,2.98
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Klizan M.,Andujar P.,42.0,66.0,1060.0,760.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.62,2.25,1.53,2.38,1.63,2.44,,,1.67,2.44,1.59,2.31
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Stakhovsky S.,Querrey S.,50.0,43.0,919.0,1055.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,2.2,1.61,2.1,1.68,2.1,1.67,2.41,1.64,,,2.41,1.79,2.21,1.63
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Sijsling I.,Krajinovic F.,134.0,103.0,411.0,551.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,2,1.75,2.0,1.73,2.12,1.81,,,2.63,1.87,2.01,1.77
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Johnson S.,Granollers M.,44.0,53.0,971.0,895.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.36,3.0,1.33,3.64,,,1.37,3.64,1.33,3.23
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Bolelli S.,Bellucci T.,49.0,85.0,919.0,601.0,6.0,2.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.36,3.0,1.44,3.02,,,1.46,3.02,1.41,2.79
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Sock J.,Lu Y.H.,58.0,59.0,851.0,820.0,6.0,7.0,6.0,2.0,7.0,5.0,,,,,2.0,1.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.88,1.48,,,2.88,1.5,2.69,1.45
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Haase R.,Bolt A.,104.0,164.0,545.0,308.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.52,2.45,1.5,2.5,1.69,2.31,,,1.69,2.62,1.58,2.34
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Jaziri M.,Ito T.,88.0,87.0,590.0,593.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.67,2.1,1.91,2.0,,,1.91,2.1,1.8,1.98
19,Indian Wells,BNP Paribas Open,2015-03-13,Masters 1000,Outdoor,Hard,1st Round,3,Schwartzman D.,Janowicz J.,63.0,51.0,780.0,905.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.75,1.25,3.75,1.25,4.0,1.22,3.64,1.33,,,4.0,1.33,3.56,1.28
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,1st Round,3,Istomin D.,Krajicek A.,65.0,141.0,770.0,389.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.33,3.25,1.41,3.18,,,1.44,3.25,1.38,2.95
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,1st Round,3,Hanescu V.,Youzhny M.,146.0,64.0,375.0,770.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.4,1.55,2.5,1.5,2.5,1.6,,,2.5,1.65,2.37,1.56
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,1st Round,3,Golubev A.,Brown D.,92.0,102.0,576.0,553.0,6.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.05,1.72,2.1,1.67,2.04,1.87,,,2.1,1.87,2.04,1.74
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,1st Round,3,Kyrgios N.,Kudla D.,37.0,131.0,1135.0,431.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.41,3.18,,,1.41,3.2,1.37,3.0
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Delbonis F.,17.0,83.0,2005.0,611.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.2,5.32,,,1.2,5.35,1.17,4.83
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Smyczek T.,29.0,82.0,1325.0,613.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.2,1.57,2.25,1.63,2.44,,,1.7,2.44,1.62,2.23
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Duckworth J.,31.0,106.0,1225.0,533.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.37,3.39,,,1.37,3.6,1.31,3.32
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Monaco J.,Cilic M.,48.0,10.0,920.0,3450.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.3,1.6,2.2,1.62,3.01,1.44,,,3.01,1.73,2.33,1.59
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Harrison R.,5.0,110.0,5415.0,499.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,5.4,1.12,5.5,1.19,5.46,,,1.19,7.0,1.14,5.3
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Kokkinakis T.,Garcia-Lopez G.,124.0,26.0,448.0,1405.0,7.0,5.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.61,2.15,1.68,2.1,1.67,2.2,1.75,,,2.26,1.75,2.17,1.66
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Gulbis E.,Gimeno-Traver D.,15.0,94.0,2045.0,565.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.4,3.22,,,1.42,3.25,1.38,2.96
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Cuevas P.,Nieminen J.,23.0,70.0,1512.0,693.0,4.0,6.0,7.0,5.0,6.0,0.0,,,,,2.0,1.0,Completed,1.72,2.0,1.82,1.9,1.83,1.83,1.91,2.0,,,1.92,2.09,1.81,1.95
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Pospisil V.,4.0,62.0,5425.0,785.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.11,6.0,1.13,7.04,,,1.15,7.04,1.13,5.6
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Fognini F.,38.0,22.0,1113.0,1540.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.53,2.7,,,1.62,2.7,1.52,2.48
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Benneteau J.,68.0,28.0,730.0,1335.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.52,1.59,,,2.52,1.67,2.41,1.54
19,Indian Wells,BNP Paribas Open,2015-03-14,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Roger-Vasselin E.,12.0,145.0,2325.0,375.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.48,2.5,1.5,2.5,1.63,2.44,,,1.63,2.5,1.54,2.42
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Melzer J.,20.0,86.0,1720.0,594.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,2.9,1.4,2.75,1.33,3.7,,,1.41,3.7,1.36,3.06
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Dodig I.,8.0,96.0,4535.0,560.0,4.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.14,5.0,1.24,4.65,,,1.24,5.5,1.18,4.61
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Tomic B.,Coric B.,35.0,60.0,1150.0,796.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.45,1.5,2.5,1.62,2.45,,,1.62,2.63,1.55,2.39
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Baghdatis M.,1.0,61.0,13205.0,788.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.02,11.0,1.02,11.0,1.02,20.5,,,1.04,20.5,1.02,14.1
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Young D.,Chardy J.,47.0,34.0,929.0,1150.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.92,1.8,1.91,1.77,2.18,,,1.85,2.18,1.78,1.99
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Giraldo S.,41.0,32.0,1075.0,1210.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.24,4.65,,,1.26,4.65,1.23,4.05
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Rosol L.,Klizan M.,30.0,42.0,1230.0,1060.0,4.0,6.0,6.0,0.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,2.65,1.45,2.5,1.5,2.66,1.54,,,2.75,1.54,2.57,1.48
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Berrer M.,Gasquet R.,161.0,25.0,317.0,1410.0,7.0,6.0,4.0,6.0,3.0,1.0,,,,,1.0,1.0,Retired,5.0,1.16,4.75,1.17,4.5,1.17,5.2,1.2,,,5.2,1.21,4.68,1.18
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista R.,Istomin D.,16.0,65.0,2020.0,770.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.3,3.4,1.36,3.48,,,1.37,3.5,1.32,3.26
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Kyrgios N.,11.0,37.0,3055.0,1135.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.48,2.88,,,1.5,2.88,1.45,2.69
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Bolelli S.,6.0,49.0,4980.0,919.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.3,1.22,4.0,1.22,4.82,,,1.24,5.0,1.21,4.26
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Seppi A.,Hanescu V.,33.0,146.0,1185.0,375.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.33,3.25,1.45,3.0,,,1.45,3.25,1.37,2.98
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Sock J.,Muller G.,58.0,36.0,851.0,1146.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.25,1.62,2.2,1.62,2.65,1.55,,,2.65,1.66,2.38,1.56
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Haase R.,Wawrinka S.,104.0,7.0,545.0,4595.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,10.0,1.05,7.5,1.08,8.0,1.06,10.37,1.07,,,10.5,1.08,8.42,1.06
19,Indian Wells,BNP Paribas Open,2015-03-15,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Schwartzman D.,2.0,63.0,9205.0,780.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.01,23.0,1.01,13.0,1.02,13.0,1.02,24.52,,,1.03,26.0,1.02,16.65
19,Indian Wells,BNP Paribas Open,2015-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Johnson S.,Karlovic I.,44.0,24.0,971.0,1500.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.72,2.1,1.67,2.2,1.75,,,2.2,1.8,2.07,1.72
19,Indian Wells,BNP Paribas Open,2015-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Robredo T.,Golubev A.,19.0,92.0,1755.0,576.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.25,4.46,,,1.29,4.46,1.25,3.85
19,Indian Wells,BNP Paribas Open,2015-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Sijsling I.,3.0,134.0,5675.0,411.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.04,10.0,1.03,10.0,1.06,12.25,,,1.06,15.0,1.04,10.82
19,Indian Wells,BNP Paribas Open,2015-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Stakhovsky S.,9.0,50.0,4340.0,919.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.08,7.0,1.12,7.45,,,1.13,7.5,1.1,6.73
19,Indian Wells,BNP Paribas Open,2015-03-16,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Jaziri M.,14.0,88.0,2050.0,590.0,6.0,3.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.3,1.17,4.5,1.21,5.0,,,1.23,5.0,1.19,4.49
19,Indian Wells,BNP Paribas Open,2015-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Mannarino A.,Gulbis E.,38.0,15.0,1113.0,2045.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.9,1.82,2.1,1.73,2.07,1.86,,,2.1,1.86,2.02,1.76
19,Indian Wells,BNP Paribas Open,2015-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Kohlschreiber P.,4.0,29.0,5425.0,1325.0,6.0,1.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.12,6.0,1.13,5.5,1.12,6.0,1.15,6.71,,,1.15,6.75,1.13,5.76
19,Indian Wells,BNP Paribas Open,2015-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Nishikori K.,Verdasco F.,5.0,31.0,5415.0,1225.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.28,3.5,1.29,3.75,1.33,3.75,,,1.33,3.9,1.28,3.61
19,Indian Wells,BNP Paribas Open,2015-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Kokkinakis T.,Monaco J.,124.0,48.0,448.0,920.0,6.0,2.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,2,1.75,2.1,1.73,2.07,1.86,,,2.15,1.86,2.03,1.75
19,Indian Wells,BNP Paribas Open,2015-03-16,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Anderson K.,20.0,17.0,1720.0,2005.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.8,2.0,1.88,2.06,,,1.88,2.1,1.77,2.0
19,Indian Wells,BNP Paribas Open,2015-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Tomic B.,Ferrer D.,35.0,8.0,1150.0,4535.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.9,1.4,3.0,1.4,3.28,1.4,,,3.35,1.47,2.98,1.38
19,Indian Wells,BNP Paribas Open,2015-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Ramos-Vinolas A.,1.0,68.0,13205.0,730.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.01,26.0,1.01,13.0,1.02,17.0,1.02,27.78,,,1.02,39.0,1.01,19.13
19,Indian Wells,BNP Paribas Open,2015-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Lopez F.,Cuevas P.,12.0,23.0,2325.0,1512.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.68,2.1,1.67,2.2,1.78,2.19,,,1.78,2.25,1.7,2.12
19,Indian Wells,BNP Paribas Open,2015-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Johnson S.,9.0,44.0,4340.0,971.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,5.5,1.14,5.5,1.16,6.35,,,1.17,6.35,1.13,5.53
19,Indian Wells,BNP Paribas Open,2015-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Rosol L.,Haase R.,30.0,104.0,1230.0,545.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.05,1.72,1.91,1.91,2.1,1.83,,,2.11,1.91,2.02,1.77
19,Indian Wells,BNP Paribas Open,2015-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Sock J.,Bautista R.,58.0,16.0,851.0,2020.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,3.0,1.36,2.9,1.38,3.0,1.4,2.89,1.49,,,3.2,1.49,2.92,1.39
19,Indian Wells,BNP Paribas Open,2015-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Berrer M.,14.0,161.0,2050.0,317.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.2,4.5,1.25,4.55,,,1.25,4.85,1.2,4.36
19,Indian Wells,BNP Paribas Open,2015-03-17,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Young D.,3.0,47.0,5675.0,929.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.08,8.0,1.15,6.77,,,1.15,10.0,1.09,7.05
