ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
21,Houston,U.S. Men's Clay Court Championships,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Gonzalez M.,Donaldson J.,163.0,73.0,361.0,686.0,6.0,4.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.85,1.85,1.85,1.85,1.97,1.92,,,2.0,1.92,1.92,1.85,,,,,,
21,Houston,U.S. Men's Clay Court Championships,2017-04-12,ATP250,Outdoor,Clay,1st Round,3,Bellucci T.,Tiafoe F.,65.0,89.0,736.0,617.0,7.0,5.0,1.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.2,1.62,2.2,1.66,2.34,,,1.69,2.34,1.64,2.21,1987-12-30,L,2.0,1998-01-20,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Chardy J.,32.0,66.0,1270.0,735.0,6.0,0.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.15,1.73,2.1,1.78,2.16,,,1.78,2.3,1.67,2.18,1983-10-16,R,1.0,1987-02-12,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Struff J.L.,Ahouda A.,59.0,946.0,803.0,13.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.05,7.75,1.06,9.0,1.1,8.98,,,1.1,10.5,1.06,8.72,1990-04-25,R,2.0,1997-09-11,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Lorenzi P.,Quinzi G.,37.0,304.0,1063.0,163.0,7.0,6.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.2,1.36,3.25,1.35,3.49,,,1.36,3.49,1.33,3.24,1981-12-15,R,2.0,,,
22,Marrakech,Grand Prix Hassan II,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Dimitrov G.,385.0,12.0,117.0,2880.0,6.0,4.0,1.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,3.75,1.25,3.6,1.25,4.0,1.25,3.77,1.32,,,4.4,1.32,3.76,1.26,,,,1991-05-16,R,1.0
22,Marrakech,Grand Prix Hassan II,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Vesely J.,Zverev M.,53.0,33.0,828.0,1249.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.47,2.5,1.53,2.5,1.55,2.65,,,1.57,2.65,1.51,2.51,1993-07-10,L,2.0,1987-08-22,L,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Paire B.,Albot R.,39.0,83.0,1040.0,655.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.53,2.35,1.62,2.25,1.65,2.4,,,1.65,2.7,1.55,2.42,1989-05-08,R,2.0,1989-11-11,R,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Johnson S.,Brown D.,29.0,75.0,1380.0,685.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,1.95,1.73,2.0,1.85,2.06,,,1.85,2.06,1.8,1.99,1989-12-24,R,2.0,,,
21,Houston,U.S. Men's Clay Court Championships,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Querrey S.,Zeballos H.,25.0,87.0,1455.0,631.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.75,1.5,2.62,1.5,2.79,,,1.5,3.0,1.44,2.74,1987-10-07,R,2.0,1985-04-27,L,1.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Escobedo E.,Monteiro T.,91.0,81.0,597.0,657.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.53,2.25,1.62,2.52,1.59,,,2.52,1.62,2.39,1.57,1996-07-04,R,2.0,1994-05-31,L,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Verdasco F.,Kicker N.,31.0,100.0,1325.0,570.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,5.0,1.17,5.0,1.17,5.98,,,1.2,6.25,1.15,5.28,1983-11-15,L,2.0,,,
21,Houston,U.S. Men's Clay Court Championships,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Isner J.,Mayer L.,23.0,144.0,1660.0,409.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.51,2.75,,,1.53,2.75,1.48,2.62,1985-04-26,R,2.0,1987-05-15,R,1.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-13,ATP250,Outdoor,Clay,1st Round,3,Lopez F.,Fratangelo B.,40.0,116.0,1020.0,503.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.62,2.15,1.67,2.2,1.74,2.2,,,1.75,2.3,1.66,2.18,1981-09-20,L,1.0,,,
21,Houston,U.S. Men's Clay Court Championships,2017-04-13,ATP250,Outdoor,Clay,2nd Round,3,Bellucci T.,Gonzalez M.,65.0,163.0,736.0,361.0,2.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.55,1.53,2.5,1.51,2.77,,,1.53,2.77,1.48,2.62,1987-12-30,L,2.0,,,
22,Marrakech,Grand Prix Hassan II,2017-04-14,ATP250,Outdoor,Clay,Quarterfinals,3,Vesely J.,Lorenzi P.,53.0,37.0,828.0,1063.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.3,1.6,2.2,1.67,2.2,1.64,2.44,,,1.68,2.45,1.62,2.27,1993-07-10,L,2.0,1981-12-15,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-14,ATP250,Outdoor,Clay,Quarterfinals,3,Paire B.,Robredo T.,39.0,385.0,1040.0,117.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.55,2.3,1.62,2.25,1.65,2.43,,,1.65,2.43,1.59,2.34,1989-05-08,R,2.0,,,
22,Marrakech,Grand Prix Hassan II,2017-04-14,ATP250,Outdoor,Clay,Quarterfinals,3,Kohlschreiber P.,Struff J.L.,32.0,59.0,1270.0,803.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.37,2.85,1.44,2.75,1.43,3.14,,,1.47,3.14,1.41,2.89,1983-10-16,R,1.0,1990-04-25,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-14,ATP250,Outdoor,Clay,Quarterfinals,3,Coric B.,Ramos-Vinolas A.,79.0,24.0,675.0,1625.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.57,2.25,1.57,2.25,1.62,2.26,1.73,,,2.42,1.73,2.27,1.62,1996-11-14,R,2.0,1988-01-17,L,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-14,ATP250,Outdoor,Clay,2nd Round,3,Lopez F.,Chung H.,40.0,102.0,1020.0,559.0,4.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.2,1.67,2.2,1.69,2.3,,,1.7,2.32,1.64,2.22,1981-09-20,L,1.0,1976-11-25,R,
21,Houston,U.S. Men's Clay Court Championships,2017-04-14,ATP250,Outdoor,Clay,Quarterfinals,3,Bellucci T.,Querrey S.,65.0,25.0,736.0,1455.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,2.65,1.42,2.62,1.5,2.85,1.5,,,2.85,1.5,2.69,1.45,1987-12-30,L,2.0,1987-10-07,R,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-14,ATP250,Outdoor,Clay,Quarterfinals,3,Escobedo E.,Isner J.,91.0,23.0,597.0,1660.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,3.5,1.3,3.2,1.3,3.4,1.3,3.57,1.35,,,3.58,1.37,3.37,1.32,1996-07-04,R,2.0,1985-04-26,R,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-14,ATP250,Outdoor,Clay,Quarterfinals,3,Johnson S.,Verdasco F.,29.0,31.0,1380.0,1325.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.36,3.05,1.33,3.0,1.36,3.62,1.34,,,3.62,1.44,3.05,1.37,1989-12-24,R,2.0,1983-11-15,L,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-14,ATP250,Outdoor,Clay,2nd Round,3,Sock J.,Haas T.,16.0,826.0,2405.0,20.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.12,6.0,1.13,5.2,1.12,5.5,1.15,6.38,,,1.17,6.9,1.13,5.84,1992-09-24,R,2.0,1978-04-03,R,1.0
22,Marrakech,Grand Prix Hassan II,2017-04-15,ATP250,Outdoor,Clay,Semifinals,3,Coric B.,Vesely J.,79.0,53.0,675.0,828.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.55,2.3,1.62,2.25,1.68,2.36,,,1.68,2.38,1.62,2.27,1996-11-14,R,2.0,1993-07-10,L,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-15,ATP250,Outdoor,Clay,Semifinals,3,Johnson S.,Sock J.,29.0,16.0,1380.0,2405.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,2.65,1.42,3.0,1.4,2.94,1.47,,,3.0,1.48,2.78,1.44,1989-12-24,R,2.0,1992-09-24,R,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-15,ATP250,Outdoor,Clay,Semifinals,3,Kohlschreiber P.,Paire B.,32.0,39.0,1270.0,1040.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.65,2.1,1.62,2.25,1.72,2.27,,,1.75,2.3,1.67,2.19,1983-10-16,R,1.0,1989-05-08,R,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-15,ATP250,Outdoor,Clay,Quarterfinals,3,Sock J.,Lopez F.,16.0,40.0,2405.0,1020.0,7.0,6.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.4,1.35,2.95,1.36,3.25,1.37,3.42,,,1.4,3.42,1.36,3.13,1992-09-24,R,2.0,1981-09-20,L,1.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-15,ATP250,Outdoor,Clay,Semifinals,3,Bellucci T.,Escobedo E.,65.0,91.0,736.0,597.0,5.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.5,2.62,1.47,2.5,1.53,2.5,1.56,2.65,,,1.56,2.7,1.51,2.55,1987-12-30,L,2.0,1996-07-04,R,2.0
21,Houston,U.S. Men's Clay Court Championships,2017-04-16,ATP250,Outdoor,Clay,The Final,3,Johnson S.,Bellucci T.,29.0,65.0,1380.0,736.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.37,1.55,2.3,1.62,2.25,1.63,2.46,,,1.63,2.5,1.59,2.34,1989-12-24,R,2.0,1987-12-30,L,2.0
22,Marrakech,Grand Prix Hassan II,2017-04-16,ATP250,Outdoor,Clay,The Final,3,Coric B.,Kohlschreiber P.,79.0,32.0,675.0,1270.0,5.0,7.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.75,1.44,2.65,1.42,2.75,1.4,2.84,1.5,,,2.88,1.52,2.73,1.45,1996-11-14,R,2.0,1983-10-16,R,1.0
23,Monte Carlo,Monte Carlo Masters,2017-04-16,Masters 1000,Outdoor,Clay,1st Round,3,Goffin D.,Darcis S.,13.0,51.0,2705.0,899.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.13,5.2,1.14,5.0,1.16,6.14,,,1.19,6.15,1.15,5.34,1990-12-07,R,2.0,1984-03-13,R,1.0
23,Monte Carlo,Monte Carlo Masters,2017-04-16,Masters 1000,Outdoor,Clay,1st Round,3,Sousa J.,Mayer F.,36.0,48.0,1080.0,923.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.6,1.29,3.5,1.3,3.92,,,1.33,4.0,1.28,3.61,1989-03-30,R,2.0,1983-10-05,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-16,Masters 1000,Outdoor,Clay,1st Round,3,Simon G.,Jaziri M.,32.0,60.0,1255.0,806.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.47,2.5,1.5,2.5,1.54,2.66,,,1.54,2.8,1.48,2.59,1984-12-27,R,2.0,1984-01-20,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-17,Masters 1000,Outdoor,Clay,1st Round,3,Edmund K.,Evans D.,45.0,44.0,933.0,944.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.19,4.2,1.2,4.5,1.24,4.65,,,1.25,4.75,1.21,4.33,1995-01-08,R,2.0,1990-05-23,R,1.0
23,Monte Carlo,Monte Carlo Masters,2017-04-17,Masters 1000,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Olivo R.,24.0,93.0,1625.0,596.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,3.85,1.22,4.0,1.26,4.34,,,1.27,4.34,1.24,3.99,1988-01-17,L,2.0,,,
23,Monte Carlo,Monte Carlo Masters,2017-04-17,Masters 1000,Outdoor,Clay,1st Round,3,Carreno Busta P.,Fognini F.,19.0,29.0,2025.0,1385.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.65,2.1,1.67,2.2,1.81,2.11,,,1.81,2.25,1.69,2.14,1991-07-12,R,2.0,1987-05-24,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-17,Masters 1000,Outdoor,Clay,1st Round,3,Mannarino A.,Garcia-Lopez G.,56.0,100.0,816.0,562.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.5,1.5,2.4,1.5,2.38,1.53,2.52,1.59,,,2.62,1.6,2.42,1.55,1988-06-29,L,2.0,1983-06-04,R,1.0
23,Monte Carlo,Monte Carlo Masters,2017-04-17,Masters 1000,Outdoor,Clay,1st Round,3,Berdych T.,Kuznetsov An.,12.0,78.0,2780.0,680.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.21,3.95,1.29,3.75,1.25,4.46,,,1.29,4.46,1.23,4.09,1985-09-17,R,2.0,,,
23,Monte Carlo,Monte Carlo Masters,2017-04-17,Masters 1000,Outdoor,Clay,1st Round,3,Almagro N.,Klizan M.,57.0,61.0,815.0,800.0,4.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,2.25,1.57,2.35,1.53,2.25,1.62,2.6,1.56,,,2.6,1.62,2.44,1.54,,,,1989-07-11,L,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-17,Masters 1000,Outdoor,Clay,1st Round,3,Bautista Agut R.,Basilashvili N.,18.0,59.0,2145.0,809.0,1.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.14,5.5,1.13,5.2,1.14,5.5,1.17,6.02,,,1.17,6.02,1.15,5.33,1988-04-14,R,2.0,1992-02-23,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-17,Masters 1000,Outdoor,Clay,1st Round,3,Zverev A.,Seppi A.,20.0,75.0,2005.0,685.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,4.6,1.17,5.0,1.19,5.42,,,1.19,5.42,1.17,4.95,1960-01-22,R,,1984-02-21,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-17,Masters 1000,Outdoor,Clay,1st Round,3,Cuevas P.,Troicki V.,27.0,38.0,1425.0,1055.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.53,2.5,1.51,2.77,,,1.53,2.77,1.48,2.62,1986-01-01,R,1.0,1986-02-10,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-17,Masters 1000,Outdoor,Clay,1st Round,3,Schwartzman D.,Tomic B.,41.0,43.0,982.0,950.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,4.75,1.2,4.5,1.19,5.42,,,1.2,5.5,1.17,4.82,1992-08-16,R,2.0,1992-10-21,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,2nd Round,3,Goffin D.,Almagro N.,13.0,57.0,2705.0,815.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.1,1.22,4.33,1.24,4.65,,,1.25,4.65,1.21,4.27,1990-12-07,R,2.0,,,
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,2nd Round,3,Cuevas P.,Sousa J.,27.0,36.0,1425.0,1080.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.75,1.4,2.75,1.49,2.84,,,1.49,2.9,1.43,2.77,1986-01-01,R,1.0,1989-03-30,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,2nd Round,3,Mannarino A.,Tsonga J.W.,56.0,10.0,816.0,2905.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,5.5,1.14,5.2,1.13,5.5,1.14,6.1,1.16,,,6.1,1.17,5.45,1.14,1988-06-29,L,2.0,1985-04-17,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Simon G.,2.0,32.0,7905.0,1255.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.08,8.0,1.08,6.5,1.1,7.0,1.12,7.79,,,1.12,8.25,1.09,7.16,1987-05-22,R,2.0,1984-12-27,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Lopez F.,Medvedev D.,39.0,62.0,1045.0,789.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.3,1.53,2.38,1.52,2.73,,,1.59,2.8,1.51,2.53,1981-09-20,L,1.0,1996-02-11,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Chardy J.,Coric B.,71.0,49.0,710.0,915.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.0,1.73,2.0,1.87,2.04,,,1.9,2.1,1.79,1.99,1987-02-12,R,2.0,1996-11-14,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Berlocq C.,Herbert P.H..,66.0,90.0,739.0,601.0,3.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.4,1.27,3.45,1.29,3.75,1.32,3.79,,,1.4,3.85,1.29,3.55,,,,,,
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Haas T.,Paire B.,655.0,40.0,40.0,1040.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.6,1.25,3.75,1.25,4.05,1.29,,,4.05,1.29,3.86,1.25,1978-04-03,R,1.0,1989-05-08,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Lorenzi P.,Granollers M.,37.0,65.0,1063.0,746.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.47,2.5,1.53,2.5,1.56,2.62,,,1.56,2.7,1.5,2.55,1981-12-15,R,2.0,1986-04-12,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Haase R.,Dzumhur D.,46.0,92.0,933.0,599.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,,,,,,,1987-04-06,R,2.0,1992-05-20,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Struff J.L.,Ruud C.,58.0,127.0,813.0,448.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.27,3.45,1.33,3.4,1.34,3.6,,,1.36,3.9,1.29,3.53,1990-04-25,R,2.0,1998-12-22,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Pouille L.,Harrison R.,17.0,50.0,2306.0,912.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.19,4.2,1.2,4.5,1.21,5.02,,,1.25,5.02,1.2,4.49,1994-02-23,R,2.0,,,
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Muller G.,Robredo T.,28.0,300.0,1425.0,162.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.55,1.45,2.5,1.53,2.7,1.53,,,2.75,1.53,2.59,1.48,1964-12-27,L,,,,
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Vesely J.,Zverev M.,54.0,35.0,828.0,1159.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.05,1.44,2.75,1.38,3.35,,,1.44,3.35,1.37,3.05,1993-07-10,L,2.0,1987-08-22,L,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-18,Masters 1000,Outdoor,Clay,1st Round,3,Khachanov K.,Mahut N.,52.0,47.0,877.0,925.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.47,2.5,1.53,2.5,1.56,2.6,,,1.56,2.65,1.51,2.53,1996-05-21,R,2.0,1982-01-21,R,1.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Cilic M.,Chardy J.,8.0,71.0,3385.0,710.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.65,2.1,1.73,2.1,1.72,2.25,,,1.77,2.25,1.7,2.13,1988-09-28,R,2.0,1987-02-12,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Struff J.L.,Dimitrov G.,58.0,11.0,813.0,2880.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.27,1.39,,,3.27,1.39,3.14,1.35,1990-04-25,R,2.0,1991-05-16,R,1.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Schwartzman D.,Bautista Agut R.,41.0,18.0,982.0,2145.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.52,1.59,,,2.55,1.61,2.45,1.54,1992-08-16,R,2.0,1988-04-14,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Edmund K.,7.0,45.0,3735.0,933.0,6.0,0.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.05,11.0,1.03,9.0,1.04,11.0,1.05,13.44,,,1.06,15.0,1.04,11.16,1986-06-03,L,2.0,1995-01-08,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Pouille L.,Lorenzi P.,17.0,37.0,2306.0,1063.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.37,3.4,,,1.39,3.45,1.33,3.24,1994-02-23,R,2.0,1981-12-15,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Murray A.,Muller G.,1.0,28.0,11600.0,1425.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.07,7.0,1.1,7.0,1.1,8.67,,,1.1,8.67,1.09,7.36,1987-05-15,R,2.0,1964-12-27,L,
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Zverev A.,Lopez F.,20.0,39.0,2005.0,1045.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.2,4.1,1.22,4.0,1.25,4.46,,,1.26,4.46,1.23,4.12,1960-01-22,R,,1981-09-20,L,1.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Wawrinka S.,Vesely J.,3.0,54.0,5605.0,828.0,6.0,2.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.22,4.85,,,1.22,4.85,1.19,4.51,1985-03-28,R,1.0,1993-07-10,L,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Thiem D.,Haase R.,9.0,46.0,3385.0,933.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.17,4.4,1.2,4.5,1.21,5.0,,,1.22,5.1,1.19,4.59,1993-09-03,R,1.0,1987-04-06,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Carreno Busta P.,Khachanov K.,19.0,52.0,2025.0,877.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.05,1.4,3.0,1.38,3.35,,,1.4,3.44,1.34,3.18,1991-07-12,R,2.0,1996-05-21,R,2.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Berdych T.,Haas T.,12.0,655.0,2780.0,40.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.12,6.0,1.12,5.4,1.12,6.0,1.16,6.16,,,1.16,6.2,1.13,5.7,1985-09-17,R,2.0,1978-04-03,R,1.0
23,Monte Carlo,Monte Carlo Masters,2017-04-19,Masters 1000,Outdoor,Clay,2nd Round,3,Ramos-Vinolas A.,Berlocq C.,24.0,66.0,1625.0,739.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.47,2.5,1.5,2.62,1.53,2.71,,,1.53,2.72,1.48,2.6,1988-01-17,L,2.0,,,
